Fahrenheit: Indigo Prophecy Remastered,fahrenheit-indigo-prophecy-remastered,"Linux, macOS, iOS, PC","Adventure, RPG",47
Serial Cleaner,serial-cleaner,"iOS, Linux, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch","Action, RPG",90
RaceRoom Racing Experience,raceroom-racing-experience,PC,"Simulation, Sports",24
Fable Anniversary,fable-anniversary,"PC, Xbox 360",RPG,64
Crash Bandicoot 2: Cortex Strikes Back,crash-bandicoot-2,"Android, PlayStation, PS Vita, PlayStation 3, PSP","Action, Adventure",61
Resident Evil 3,resident-evil-3,"PC, Xbox One, PlayStation 4","Action, Shooter",27
Overcooked! 2,overcooked-2,"Linux, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Casual",84
Regions Of Ruin,regions-of-ruin,"Xbox One, PlayStation 4, PC, macOS, Linux","Action, Adventure",45
SUPERHOT: MIND CONTROL DELETE,superhot-mind-control-delete,"Linux, macOS, PC, Xbox One, PlayStation 4","Action, Indie",81
Flower,flower,"PC, iOS, PS Vita, PlayStation 4, PlayStation 3","Adventure, Arcade",75
LEGO Star Wars - The Complete Saga,lego-star-wars-tcs,"Android, macOS, PC, iOS, PlayStation 3, Nintendo DS, Xbox 360, Wii, Xbox One","Action, Adventure",74
Gothic 3,gothic-3,PC,"Action, Adventure",18
Burnout Paradise,burnout-paradise,"Nintendo Switch, PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360","Racing, Arcade",19
Left 4 Dead,left-4-dead,"PC, macOS, Xbox 360","Action, Shooter",83
Counter-Strike,counter-strike,"Xbox, Linux, macOS, PC","Action, Shooter",87
Max Payne 3,max-payne-3,"PC, macOS, PlayStation 3, Xbox 360","Action, Shooter",100
Heavy Rain,heavy-rain,"PC, PlayStation 4, PlayStation 3","Action, Adventure",15
Fallout: A Post Nuclear Role Playing Game,fallout-a-post-nuclear-role-playing-game,"PC, macOS, Classic Macintosh",RPG,1
Mafia II,mafia-ii,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Adventure",7
BioShock 2 Remastered,bioshock-2-remastered,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","Action, RPG",76
Dishonored 2,dishonored-2,"Xbox One, PC, PlayStation 4","Action, RPG",78
PlayerUnknown’s Battlegrounds,playerunknowns-battlegrounds,"PC, PlayStation 4, Xbox One","Action, Shooter",96
Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,"PlayStation 3, PlayStation 4","Action, Adventure",36
The Elder Scrolls V: Skyrim Special Edition,the-elder-scrolls-v-skyrim-special-edition,"PC, PlayStation 4, Xbox One","Action, RPG",69
Apex Legends,apex-legends,"PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","Action, Shooter",99
Batman: Arkham City - Game of the Year Edition,batman-arkham-city-goty,"Xbox 360, PC, PlayStation 4, Xbox One, macOS","Action, Adventure",22
Death Stranding,death-stranding,"PC, PlayStation 4","Action, Adventure",2
Assassin's Creed II,assassins-creed-ii,"PlayStation 3, macOS, Xbox One, PC, PlayStation 4, Xbox 360",Action,54
Psychonauts,psychonauts,"iOS, Linux, macOS, PC, Xbox, PlayStation 4, PlayStation 2, Xbox 360, PlayStation 3, Xbox One","Action, Platformer",39
Watch Dogs,watch-dogs,"PC, PlayStation 4, Xbox One, Wii U, Xbox 360, PlayStation 3","Action, Adventure",73
Metro: Last Light Redux,metro-last-light-redux,"Nintendo Switch, Linux, PC, macOS, PlayStation 4, Xbox One","Action, Shooter",92
Layers of Fear,layers-of-fear,"PlayStation 4, Linux, Nintendo Switch, macOS, iOS, PC, Xbox One","Adventure, Indie",97
Batman: Arkham Asylum Game of the Year Edition,batman-aa-goty,"PC, PlayStation 3, Xbox 360","Action, Adventure",59
Sleeping Dogs: Definitive Edition,sleeping-dogs-definitive-edition,"PC, PlayStation 4, Xbox One, macOS","Action, Adventure",28
Age of Wonders III,age-of-wonders-iii,"macOS, PC, Linux","RPG, Strategy",49
Quantum Break,quantum-break,"PC, Xbox One","Action, Shooter",23
To the Moon,to-the-moon,"Android, PC, Nintendo Switch, macOS, iOS, Linux","Adventure, RPG",58
Mark of the Ninja,mark-of-the-ninja,"Xbox 360, macOS, PC, Linux, Nintendo Switch","Action, Indie",94
Ratchet & Clank (2016),ratchet-clank,PlayStation 4,"Action, Shooter",32
Bayonetta,bayonetta,"Xbox One, Wii U, PC, PlayStation 3, Xbox 360, Nintendo Switch",Action,62
Tropico 4,tropico-4,"Xbox One, PC, macOS, Xbox 360","Strategy, Simulation",6
Resident Evil 6,resident-evil-6,"Nintendo Switch, Web, PC, PlayStation 3, Xbox One, PlayStation 4, Xbox 360","Action, Shooter",77
Sid Meier's Civilization III Complete,sid-meiers-civilization-iii-complete,PC,"Strategy, Simulation",4
Braid,braid,"PC, Linux, macOS, iOS, PlayStation 3, Xbox 360, Xbox One","Action, Arcade",41
Game of Thrones - A Telltale Games Series,game-of-thrones-a-telltale-games-series,"PC, iOS, macOS, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android","Action, Adventure",80
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,red-orchestra-2-heroes-of-stalingrad-with-rising-s,PC,Action,79
Guns of Icarus Online,guns-of-icarus-online,"macOS, PC, Linux","Action, Simulation",17
Hotline Miami 2: Wrong Number,hotline-miami-2-wrong-number,"Nintendo Switch, PC, Android, Linux, macOS, PS Vita, PlayStation 4, iOS, PlayStation 3","Action, Shooter",3
Battlefield 4,battlefield-4,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","Action, Shooter",35
Darkest Dungeon,darkest-dungeon,"Linux, PC, macOS, PlayStation 4, PS Vita, Nintendo Switch, Xbox One","RPG, Strategy",65
Sanctum 2,sanctum-2,"PlayStation 3, Linux, macOS, PC, Xbox 360","Action, Shooter",95
Lords of the Fallen,lords-of-the-fallen,"PC, Android, iOS, Xbox One, PlayStation 4","Action, RPG",30
FINAL FANTASY XV,final-fantasy-xv,"Xbox One, PC, PlayStation 4",RPG,66
Assassin’s Creed Brotherhood,assassins-creed-brotherhood-2,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","Action, Adventure",86
S.T.A.L.K.E.R.: Shadow of Chernobyl,stalker-shadow-of-chernobyl,PC,"Action, Shooter",43
Deadlight,deadlight,"PC, Xbox 360","Action, Indie",46
ABZU,abzu-2,"Nintendo Switch, PlayStation 4, PC, Xbox One","Adventure, Simulation",56
STAR WARS Battlefront 2 (2005),star-wars-battlefront-ii-2,"PC, PSP, PlayStation 2, Xbox","Action, Shooter",34
Stories: The Path of Destinies,stories-the-path-of-destinies,"PC, Xbox One, PlayStation 4","Action, RPG",44
Renegade Ops,renegade-ops,"PC, PlayStation 3, Xbox 360","Action, Shooter",26
Doki Doki Literature Club!,doki-doki-literature-club,"macOS, PC, Linux","Adventure, Indie",8
Hitman 2: Silent Assassin,hitman-2-silent-assassin,"PC, PlayStation 2, PlayStation 3, Xbox 360, Xbox, GameCube","Action, Simulation",53
Alien Swarm,alien-swarm,PC,Action,93
Heroes & Generals,heroes-generals,PC,"Action, Shooter",60
Tomb Raider: Underworld,tomb-raider-underworld,"macOS, PC, PlayStation 3, Xbox 360, Wii, Nintendo DS","Action, Adventure",13
Never Alone,never-alone,"PC, PlayStation 3, Wii U, Android, iOS, Linux, macOS, PlayStation 4, Xbox One","Adventure, Casual",67
Awesomenauts,awesomenauts,"Linux, PC, macOS, PlayStation 3, Xbox 360","Action, Strategy",25
Starbound,starbound,"Linux, PC, macOS","Action, RPG",20
Syberia,syberia,"iOS, PC, Android, macOS, Nintendo Switch, PlayStation 3, Xbox 360, Nintendo DS","Adventure, Puzzle",71
A Way Out,a-way-out-2018,"PC, Xbox One, PlayStation 4","Action, Adventure",51
UNCHARTED: Drake's Fortune,uncharted-drakes-fortune,"PlayStation 4, PlayStation 3","Action, Adventure",88
Torchlight,torchlight,"Xbox One, PC, macOS, Xbox 360, Linux","Action, RPG",38
Deponia: The Complete Journey,deponia-the-complete-journey,"Linux, macOS, PC, iOS","Adventure, RPG",5
Call of Duty: World at War,call-of-duty-world-at-war,"Xbox One, PC, Xbox 360, PlayStation 3, Nintendo DS, Wii","Action, Shooter",12
PlanetSide 2,planetside-2,"PC, PlayStation 4","Action, Shooter",40
God of War III Remastered,god-of-war-iii-remastered,PlayStation 4,Action,82
Dying Light,dying-light,"PlayStation 4, Xbox One, PC","Action, Adventure",98
Orcs Must Die! 2,orcs-must-die-2,PC,"Action, Strategy",85
Dragon's Dogma: Dark Arisen,dragons-dogma-dark-arisen,"PC, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One","Action, Adventure",9
Dark Souls: Remastered,dark-souls8482-remastered,"PC, PlayStation 4, Xbox One, Nintendo Switch",Action,52
System Shock 2,system-shock-2,"macOS, PC, Linux","Action, Shooter",21
Uncharted 2: Among Thieves,uncharted-2-among-thieves,"PlayStation 4, PlayStation 3","Action, Shooter",57
Forza Horizon 4,forza-horizon-4,"Xbox Series S/X, PC, Xbox One","Racing, Massively Multiplayer",33
Magicka 2,magicka-2,"Linux, macOS, PC, PlayStation 4","Action, Adventure",16
Viking: Battle for Asgard,viking,"PC, Xbox 360, PlayStation 3","Action, Adventure",29
Galactic Civilizations II: Ultimate Edition,galactic-civilizations-ii-ultimate-edition,PC,Strategy,50
Crysis,crysis,"PC, Xbox 360, PlayStation 3","Action, Shooter",63
Life is Strange: Before The Storm,life-is-strange-before-storm,"iOS, PC, PlayStation 4, Xbox One, Linux, macOS, Android",Adventure,68
The Order: 1886,the-order-1886,PlayStation 4,"Action, Adventure",72
Kholat,kholat,"Nintendo Switch, PC, PlayStation 4, Xbox One","Adventure, Indie",91
Day of Defeat: Source,day-of-defeat-source,"macOS, PC, Linux",Action,48
Vampyr,vampyr,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure",37
F1 2015,f1-2015,"Linux, PC, Xbox One, PlayStation 4","Sports, Racing",11
Styx: Master of Shadows,styx-master-of-shadows,"PC, Xbox One, PlayStation 4","Action, RPG",89
S.T.A.L.K.E.R.: Call of Pripyat,stalker-call-of-pripyat,PC,"Shooter, RPG",14
Overlord II,overlord-2,"Linux, PC, Xbox One, macOS, Xbox 360, PlayStation 3","Action, RPG",31
Prince of Persia (2008),prince-of-persia,"PC, Xbox One, Xbox 360, PlayStation 3, Wii, Nintendo 3DS","Action, Adventure",42
Call of Duty 4: Modern Warfare,modern-warfare,"PC, Nintendo DS, Xbox One, Wii, PlayStation 3, PlayStation 4, Xbox 360, macOS","Action, Shooter",10
Injustice 2,injustice-2,"Android, iOS, Xbox One, PC, PlayStation 4","Action, RPG",70
Warhammer: Vermintide 2,warhammer-vermintide-2,"PC, PlayStation 4, Xbox One","Action, Indie",55
S.T.A.L.K.E.R.: Clear Sky,stalker-clear-sky,PC,"Shooter, RPG",47
Company of Heroes: Tales of Valor,company-of-heroes-tales-of-valor,PC,Strategy,90
Crypt of the NecroDancer,crypt-of-the-necrodancer,"iOS, Linux, PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, PS Vita","Action, RPG",24
Dark Souls,dark-souls,"PC, PlayStation 3, Xbox 360","Action, RPG",64
Tabletop Simulator,tabletop-simulator,"Linux, PC, macOS","RPG, Strategy",61
Orcs Must Die!,orcs-must-die,"PC, Xbox 360","Action, Strategy",27
Vanquish,vanquish,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",84
Sunset Overdrive,sunset-overdrive,"PC, Xbox One","Action, Shooter",45
Gwent: The Witcher Card Game,gwent-the-witcher-card-game,"PC, Android, PlayStation 4, iOS, Xbox One","RPG, Strategy",81
Dirty Bomb,dirty-bomb,PC,"Action, Shooter",75
AudioSurf,audiosurf,PC,Indie,74
HELLDIVERS,helldivers,"PC, PlayStation 4, PlayStation 3",Action,18
Syberia 2,syberia-2,"Android, PC, macOS, Nintendo Switch, PlayStation 3, PlayStation 2, Xbox, Xbox 360, iOS","Action, Adventure",19
Drawful 2,drawful-2,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch","Strategy, Casual",83
VVVVVV,vvvvvv,"PC, Android, Linux, macOS, iOS, PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS","Action, Adventure",87
Ori and the Will of the Wisps,ori-and-the-will-of-the-wisps,"PC, Nintendo Switch, Xbox Series S/X, Xbox One","Action, Adventure",100
The Awesome Adventures of Captain Spirit,the-awesome-adventures-of-capitan-spirit,"PC, PlayStation 4, Xbox One",Adventure,15
Thomas Was Alone,thomas-was-alone,"Android, PS Vita, PlayStation 4, PlayStation 3, macOS, PC, iOS, Nintendo Switch, Linux, Wii U, Xbox One","Adventure, Family",1
Black Mesa,black-mesa,"Linux, PC","Action, Shooter",7
Dead by Daylight,dead-by-daylight,"PC, Nintendo Switch, Xbox One, PlayStation 4",Action,76
Ghost of Tsushima,ghost-of-tsushima,"PlayStation 5, PlayStation 4","Action, Adventure",78
Assassin's Creed Revelations,assassins-creed-revelations,"PC, PlayStation 3, Xbox One, Xbox 360, PlayStation 4","Action, Adventure",96
Mortal Kombat Komplete Edition,mortal-kombat-komplete-edition,"PlayStation 3, Xbox 360, PC","Arcade, Fighting",36
Day of Defeat,day-of-defeat,"macOS, PC, Linux",Action,69
Shadow Warrior Classic,shadow-warrior-classic-redux,"Linux, macOS, PC","Action, Shooter",99
RiME,rime,"PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Puzzle",22
Titan Quest,titan-quest,"PlayStation 4, Android, iOS, PC, Xbox One, Nintendo Switch","Action, RPG",2
Sonic Generations,sonic-generations,"Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360, Nintendo 3DS","Action, Arcade",54
Black Desert Online,black-desert-online,"PC, PlayStation 4, Xbox One","Action, Adventure",39
Fortnite: Save The World,fortnite,"Nintendo Switch, iOS, Xbox One, PC, PlayStation 4","Action, Shooter",73
Alpha Protocol,alpha-protocol,"PC, Xbox 360, PlayStation 3","Action, Shooter",92
The LEGO NINJAGO Movie Video Game,the-lego-ninjago-movie-video-game,"PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",97
FINAL FANTASY XIII,final-fantasy-xiii,"Xbox One, Xbox 360, PlayStation 3, PC",RPG,59
Ni no Kuni II: Revenant Kingdom,ni-no-kuni-ii-revenant-kingdom,"PC, PlayStation 4","Adventure, RPG",28
FIFA 14,fifa-14,"Xbox One, iOS, PC, Nintendo 3DS, Xbox 360, PlayStation 4, Nintendo Switch, Wii, PlayStation 2, PlayStation 3, PSP, PS Vita, Android",Sports,49
Sonic Adventure DX: Director's Cut,sonic-adventure-dx,"Xbox 360, PC, GameCube, PlayStation 3","Adventure, Arcade",23
The Beginner's Guide,the-beginners-guide,"Linux, PC, macOS","Adventure, Indie",58
Planet Coaster,planet-coaster,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5","Strategy, Simulation",94
Faeria,faeria,"PlayStation 4, Xbox One, Linux, macOS, PC, iOS, Nintendo Switch","Strategy, Card",32
Mercenary Kings,mercenary-kings,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Adventure",62
Assassin's Creed: Director's Cut Edition,assassins-creed-directors-cut-edition,PC,"Action, Adventure",6
The Cave,the-cave,"macOS, PC, Android, Linux, iOS, Wii U, PlayStation 3, Xbox 360","Adventure, Puzzle",77
Counter-Strike Nexon: Zombies,counter-strike-nexon-zombies,PC,"Action, Casual",4
Lethal League,lethal-league,"macOS, Linux, PC, Xbox One, PlayStation 4","Action, Sports",41
Sonic CD,sonic-cd,"Xbox One, iOS, SEGA CD, PC, Android, Xbox 360, PlayStation 3","Action, Adventure",80
Mini Metro,mini-metro,"PlayStation 4, iOS, Android, Linux, PC, macOS, Nintendo Switch","Strategy, Simulation",79
That's You!,thats-you,"Android, iOS, PlayStation 4",Casual,17
Contrast,contrast,"PC, Android, Xbox One, PlayStation 3, Xbox 360, PlayStation 4","Action, Adventure",3
FlatOut 2,flatout-2,"Xbox, Linux, PC, PlayStation 2","Racing, Arcade",35
EA SPORTS FIFA 16,ea-sports-fifa-16,"Xbox 360, PlayStation 3, PlayStation 4, PC, Xbox One",Sports,65
Deadpool,deadpool,"PC, Xbox One, Xbox 360, PlayStation 4, PlayStation 3","Action, Adventure",95
Dead Island: Epidemic,dead-island-epidemic,PC,Action,30
Puzzle Agent 2,puzzle-agent-2,"iOS, macOS, PC","Adventure, Casual",66
Call of Duty: Advanced Warfare,call-of-duty-advanced-warfare,"Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 3","Action, Shooter",86
Thief Gold,thief-gold,PC,"Action, Simulation",43
SpeedRunners,speedrunners,"Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One","Action, Sports",46
Warhammer: End Times - Vermintide,warhammer-end-times-vermintide,"PC, Xbox One, PlayStation 4","Action, Indie",56
Mortal Kombat 11,mortal-kombat-11,"PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Adventure",34
Risen,risen,"PC, Xbox 360","Action, RPG",44
Need for Speed,need-for-speed,"PC, Xbox One, PlayStation 4","Action, Adventure",26
Trove,trove,"PC, macOS, Xbox One, PlayStation 4","Action, RPG",8
Serious Sam HD: The Second Encounter,serious-sam-hd-the-second-encounter,"PC, Xbox 360","Action, Shooter",53
Shadowrun: Dragonfall - Director's Cut,shadowrun-dragonfall-dc,"Android, Linux, PC, macOS, iOS","Adventure, RPG",93
The Surge,the-surge,"PC, Xbox One, PlayStation 4","Action, RPG",60
Cortex Command,cortex-command,"macOS, PC","Action, Strategy",13
Anomaly: Warzone Earth,anomaly-warzone-earth,"PC, macOS, iOS, Android, Linux, Xbox 360, PlayStation 3","Action, Strategy",67
VRChat,vrchat,PC,"Adventure, Simulation",25
Life is Strange 2,life-is-strange-2,"PlayStation 4, Linux, macOS, PC, Xbox One",Adventure,20
Final Fantasy VII Remake,final-fantasy-vii-remake,PlayStation 4,"Action, Adventure",71
Risen 2: Dark Waters,risen-2-dark-waters-2,"PC, PlayStation 3, Xbox 360","Action, RPG",51
STAR WARS Jedi Knight II - Jedi Outcast,star-wars-jedi-knight-ii-jedi-outcast,"GameCube, PC, macOS, PlayStation 4, Nintendo Switch, Classic Macintosh, Xbox","Action, Shooter",88
Snake Pass,snake-pass,"PC, Nintendo Switch, Xbox One, PlayStation 4","Adventure, Simulation",38
Plants vs. Zombies GOTY Edition,plants-vs-zombies-goty-edition,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo DSi, Nintendo DS, macOS, PC, iOS",Strategy,5
Dead Space 3,dead-space-3,"PC, PlayStation 3, Xbox 360, Xbox One","Action, Shooter",12
Dungeon Siege 3,dungeon-siege-3,"PC, PlayStation 3, Xbox 360","Action, RPG",40
Kingdom Hearts III,kingdom-hearts-iii,"PC, PlayStation 4, Xbox One","Action, Adventure",82
Downwell,downwell,"PC, Android, iOS, Nintendo Switch, PS Vita, PlayStation 4","Action, Adventure",98
Deceit,deceit,PC,Action,85
Tom Clancy’s Splinter Cell Blacklist,tom-clancys-splinter-cell-blacklist,"Xbox One, PC, Wii U, Xbox 360, PlayStation 3",Action,9
Persona 4 Golden,persona-4-golden,"PC, PS Vita",RPG,52
The Secret of Monkey Island: Special Edition,the-secret-of-monkey-island-special-edition,"PC, macOS, Xbox 360","Adventure, Family",21
Everybody's Gone to the Rapture,everybodys-gone-to-the-rapture,"PC, PlayStation 4","Adventure, Casual",57
Outer Wilds,outer-wilds,"PC, Nintendo Switch, PlayStation 4, Xbox One","Adventure, Indie",33
The Tiny Bang Story,the-tiny-bang-story,"Android, iOS, Nintendo Switch, PC, Linux, macOS","Adventure, Casual",16
Ring of Elysium,europa-2017,PC,"Action, Shooter",29
Apotheon,apotheon,"Linux, PC, macOS, PlayStation 4","Action, Adventure",50
Unreal Tournament 3 Black,unreal-tournament-3-black,"PC, PlayStation 3, Xbox 360","Action, Shooter",63
Shadowrun: Hong Kong - Extended Edition,shadowrun-hong-kong-extended-edition,"Linux, PC, macOS","Adventure, RPG",68
Eador. Masters of the Broken World,eador-masters-of-the-broken-world,PC,"Strategy, Indie",72
Medieval II: Total War,medieval-ii-total-war,"Linux, macOS, PC","Strategy, Simulation",91
Lovers in a Dangerous Spacetime,lovers-in-a-dangerous-spacetime,"Linux, macOS, PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Shooter",48
inFAMOUS 2,infamous-2,PlayStation 3,"Action, Shooter",37
Frozen Synapse,frozen-synapse,"PC, Linux, macOS, iOS","Action, Strategy",11
Shadowgrounds,shadowgrounds,"macOS, PC","Action, Shooter",89
Zeno Clash,zeno-clash,"PC, Xbox 360","Action, Shooter",14
Poker Night 2,poker-night-2,"iOS, PC, macOS, PlayStation 3, Xbox 360","Sports, Board Games",31
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,sam-max-305-the-city-that-dares-not-sleep,"macOS, PC, PlayStation 3",Adventure,42
Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,resident-evil-7-biohazard-7-teaser-beginning-hour,"PC, PlayStation 4, Xbox One","Action, Adventure",10
Manual Samuel,manual-samuel,"PC, macOS, Linux, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Indie",70
Dead Rising,dead-rising,"PC, PlayStation 4, Xbox One, Xbox 360",Action,55
DOOM 3,doom-3,"Xbox, PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","Action, Shooter",47
Penumbra Overture,penumbra-overture,"PC, Linux, macOS","Action, Adventure",90
Warface: Ice Breaker,warface-ice-breaker,PC,"Action, Massively Multiplayer",24
Plants vs. Zombies,plants-vs-zombies,"Nintendo DS, PC, iOS, Xbox One, PlayStation 3, Xbox 360, Android","Action, Strategy",64
Risk of Rain 2,risk-of-rain-2,"PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Shooter",61
Back to the Future: The Game - Episode 2. Get Tannen,back-to-the-future-ep-2-get-tannen,"macOS, PC, PlayStation 3",Adventure,27
Divide By Sheep,divide-by-sheep,"iOS, PC, macOS","Adventure, Casual",84
Back to the Future: The Game - Episode 3. Citizen Brown,back-to-the-future-ep-3-citizen-brown,"macOS, PC, PlayStation 3",Adventure,45
Gran Turismo Sport,gran-turismo-sport,PlayStation 4,"Simulation, Racing",81
Back to the Future: Ep 4 - Double Visions,back-to-the-future-ep-4-double-visions,"PlayStation 3, macOS, PC",Adventure,75
Super Time Force Ultra,super-time-force-ultra,"macOS, Linux, PC, PlayStation 4, PS Vita","Action, Indie",74
Back to the Future: Ep 5 - OUTATIME,back-to-the-future-ep-5-outatime,"PlayStation 3, macOS, PC",Adventure,18
KAO the Kangaroo: Round 2,kao-the-kangaroo-round-2,"PlayStation 2, GameCube, Xbox, PC","Action, Adventure",19
Two Point Hospital,two-point-hospital,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","RPG, Simulation",83
Prince of Persia: Warrior Within,prince-of-persia-warrior-within,"PC, PlayStation 2, Xbox, GameCube, PlayStation 3","Action, Adventure",87
Mutant Year Zero: Road to Eden,mutant-year-zero-road-to-eden,"PC, Nintendo Switch, Xbox One, PlayStation 4","Adventure, RPG",100
LEGO Batman,lego-batman,"Xbox One, PlayStation 2, PSP, Wii, macOS, Nintendo DS, PlayStation 3, PC, Xbox 360","Action, Adventure",15
DEFCON,defcon,"Linux, macOS, PC","Strategy, Indie",1
Reus,reus,"PC, Xbox One, Linux, macOS, PlayStation 4","Strategy, Simulation",7
RACE 07,race-07,PC,Racing,76
Space Engineers,space-engineers,"PC, Xbox One","Action, Strategy",78
LEGO Batman 2 DC Super Heroes,lego-batman-2,"Xbox One, Android, iOS, PC, macOS, Nintendo 3DS, PlayStation 3, PS Vita, Nintendo DS, Wii, Wii U, Xbox 360","Action, Adventure",96
Q.U.B.E: Director's Cut,qube-directors-cut,"PC, Android, macOS, Linux, Xbox One, Wii U, PlayStation 3, PlayStation 4","Action, Adventure",36
FIFA 15,fifa-15,"Xbox One, Nintendo 3DS, Xbox 360, PlayStation 3, PS Vita, PlayStation 4, PC",Sports,69
POSTAL,postal,"Linux, PC, macOS","Action, Indie",99
Serious Sam Classics: Revolution,serious-sam-classics-revolution,PC,"Action, Indie",22
Tomb Raider: Definitive Edition,tomb-raider-definitive-edition,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4","Action, Adventure",2
Resident Evil 0 / biohazard 0 HD REMASTER,resident-evil-0,"PC, PlayStation 4, GameCube, Nintendo Switch, PlayStation 3","Action, Adventure",54
Stacking,stacking,"PC, Linux, macOS, PlayStation 3, Xbox 360","Action, Adventure",39
RAGE 2,rage-2,"Xbox One, PC, PlayStation 4","Action, Shooter",73
Assassin’s Creed Rogue,assassins-creed-rogue-2,"Nintendo Switch, PC, Xbox 360, PlayStation 3, PlayStation 4, Xbox One","Action, Adventure",92
Blasphemous,blasphemous,"Xbox One, PC, Linux, Nintendo Switch, PlayStation 4","Action, Adventure",97
Defy Gravity Extended,defy-gravity-extended,PC,"Action, Adventure",59
The Elder Scrolls IV: Oblivion Game of the Year Edition,the-elder-scrolls-iv-oblivion-game-of-the-year-edi,"PC, PlayStation 3, Xbox 360",RPG,28
Ricochet,ricochet,"Linux, PC, macOS",Action,49
Mafia II: Definitive Edition,mafia-ii-definitive-edition,"PC, PlayStation 4, Xbox One","Action, Adventure",23
Race The Sun,race-the-sun,"iOS, Linux, macOS, PC, PS Vita, PlayStation 4, PlayStation 3, Wii U, Web, Xbox One","Action, Racing",58
Yakuza Kiwami,yakuza-kiwami,"Xbox One, PlayStation 3, PlayStation 4, PC","Action, Adventure",94
Gears 5,gears-5,"PC, Xbox Series S/X, Xbox One","Action, Shooter",32
Robocraft,robocraft,"Linux, PC, macOS","Action, RPG",62
Battlefield: Bad Company 2,battlefield-bad-company-2,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Shooter",6
Frostpunk,frostpunk,"Nintendo Switch, Xbox One, PlayStation 4, PC","Strategy, Simulation",77
The Elder Scrolls III: Morrowind,morrowind,"PC, Xbox 360, Xbox, Xbox One",RPG,4
Deathmatch Classic,deathmatch-classic,"Linux, PC, macOS",Action,41
Enclave,enclave,"PC, macOS, Linux","Action, Adventure",80
Resident Evil Revelations,resident-evil-revelations-biohazard-revelations,"PlayStation 4, Xbox One, Xbox 360, Nintendo 3DS, Wii U, PlayStation 3, Nintendo Switch, PC","Action, Adventure",79
Sniper Elite 4,sniper-elite-4,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Shooter",17
Surgeon Simulator,surgeon-simulator-cpr,"iOS, Linux, PC, macOS, Android, Nintendo Switch","Action, Simulation",3
Enter the Gungeon,enter-the-gungeon,"Linux, Nintendo Switch, PlayStation 4, Xbox One, PC","Action, Shooter",35
Furi,furi,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Arcade",65
Age of Empires II HD,age-of-empires-ii-hd,PC,Strategy,95
Deus Ex 2: Invisible War,deus-ex-2-invisible-war,"PC, Xbox","Action, RPG",30
A Plague Tale: Innocence,a-plague-tale-innocence,"PC, Xbox One, PlayStation 4","Action, Adventure",66
Banished,banished,PC,"Strategy, Simulation",86
Crysis Warhead,crysis-warhead,PC,"Action, Shooter",43
State of Decay,state-of-decay,"PC, Xbox 360","Action, RPG",46
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,bittrip-presents-runner2-future-legend-of-rhythm-a,"Linux, macOS, PC, Xbox 360, Wii U, PlayStation 4, PS Vita, PlayStation 3","Action, Adventure",56
Crysis 3,crysis-3,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",34
Diablo III,diablo-3,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Xbox 360, PlayStation 3","Action, RPG",44
