id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
339,Transistor,transistor,"Linux, macOS, PC, iOS, Nintendo Switch, PlayStation 4","linux, macos, pc, ios, nintendo-switch, playstation4","Action, RPG","Action, RPG",63
340,Darksiders,darksiders,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3",Action,Action,49
341,"Grand Theft Auto V",grand-theft-auto-v,"PC, Xbox Series S/X, PlayStation 5, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","pc, xbox-series-x, playstation5, playstation4, playstation3, xbox360, xbox-one","Action, Adventure","Action, Adventure",71
342,"Portal 2",portal-2,"Xbox One, PlayStation 3, PC, Xbox 360, Linux, macOS","xbox-one, playstation3, pc, xbox360, linux, macos","Shooter, Puzzle","Shooter, Puzzle",38
343,"The Witcher 3: Wild Hunt",the-witcher-3-wild-hunt,"PC, Xbox One, Nintendo Switch, PlayStation 4","pc, xbox-one, nintendo-switch, playstation4","Action, Adventure","Action, Adventure",56
344,"Tomb Raider (2013)",tomb-raider,"PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS","pc, playstation4, playstation3, xbox360, xbox-one, macos","Action, Adventure","Action, Adventure",63
345,"The Elder Scrolls V: Skyrim",the-elder-scrolls-v-skyrim,"PC, PlayStation 3, Xbox 360, Nintendo Switch","pc, playstation3, xbox360, nintendo-switch","Action, RPG","Action, RPG",11
346,"Left 4 Dead 2",left-4-dead-2,"PC, Xbox 360","pc, xbox360","Action, Shooter","Action, Shooter",65
347,"Borderlands 2",borderlands-2,"PC, PlayStation 3, Xbox 360, PlayStation 4, macOS, Xbox One","pc, playstation3, xbox360, playstation4, macos, xbox-one","Action, Shooter","Action, Shooter",60
348,"BioShock Infinite",bioshock-infinite,"PC, Nintendo Switch, Linux, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","pc, nintendo-switch, linux, playstation3, playstation4, xbox360, xbox-one","Action, Shooter","Action, Shooter",42
349,Portal,portal,"macOS, Android, PC, Linux, PlayStation 3, Xbox 360","macos, android, pc, linux, playstation3, xbox360","Action, Adventure","Action, Adventure",54
350,"Life is Strange",life-is-strange-episode-1-2,"Android, Xbox 360, iOS, macOS, Linux, Xbox One, PlayStation 4, PC, PlayStation 3","android, xbox360, ios, macos, linux, xbox-one, playstation4, pc, playstation3",Adventure,Adventure,79
351,"Counter-Strike: Global Offensive",counter-strike-global-offensive,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","Action, Shooter",5
352,BioShock,bioshock,"Xbox One, PC, PlayStation 4, PlayStation 3, macOS, iOS, Xbox 360","xbox-one, pc, playstation4, playstation3, macos, ios, xbox360","Action, Shooter","Action, Shooter",89
353,"Half-Life 2",half-life-2,"Android, Linux, Xbox, macOS, PC, Xbox 360","android, linux, xbox-old, macos, pc, xbox360","Action, Shooter","Action, Shooter",96
354,Limbo,limbo,"PC, iOS, Xbox One, Linux, macOS, Android, Xbox 360, PlayStation 3, PlayStation 4, Nintendo Switch, PS Vita","pc, ios, xbox-one, linux, macos, android, xbox360, playstation3, playstation4, nintendo-switch, ps-vita","Action, Adventure","Action, Adventure",99
355,"Red Dead Redemption 2",red-dead-redemption-2,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",78
356,"Team Fortress 2",team-fortress-2,"PC, Linux, macOS","pc, linux, macos","Action, Shooter","Action, Shooter",44
357,"DOOM (2016)",doom,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, Shooter","Action, Shooter",29
358,"Fallout 4",fallout-4,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","Action, RPG",31
359,"PAYDAY 2",payday-2,"PC, Linux, Xbox One","pc, linux, xbox-one","Action, Shooter","Action, Shooter",81
360,"Grand Theft Auto IV",grand-theft-auto-iv,"PC, Xbox One, PlayStation 3, Xbox 360","pc, xbox-one, playstation3, xbox360","Action, Adventure","Action, Adventure",87
361,"World of Goo",world-of-goo,"macOS, Android, Linux, PC, iOS, Wii, Nintendo Switch","macos, android, linux, pc, ios, wii, nintendo-switch","Strategy, Educational","Strategy, Educational",32
362,"Mass Effect 3",mass-effect-3,"Xbox 360, PlayStation 3, Xbox One, PC, Wii U","xbox360, playstation3, xbox-one, pc, wii-u","Action, RPG","Action, RPG",29
363,"Human: Fall Flat",human-fall-flat,"Linux, macOS, PC, iOS, Android, PlayStation 4, Xbox One, Nintendo Switch","linux, macos, pc, ios, android, playstation4, xbox-one, nintendo-switch","Action, Indie","Action, Indie",45
364,"Satellite Reign",satellite-reign,"macOS, Linux, PC","macos, linux, pc","Action, Strategy","Action, Strategy",1
365,"Sonic Mania",sonic-mania,"PC, Xbox One, Nintendo Switch, PlayStation 4","pc, xbox-one, nintendo-switch, playstation4","Action, Adventure","Action, Adventure",29
366,"Call of Duty: Modern Warfare Remastered",call-of-duty-modern-warfare-remastered,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",13
367,"Lara Croft and the Guardian of Light",lara-croft-gol,"PC, iOS, Android, Xbox 360, PlayStation 3","pc, ios, android, xbox360, playstation3","Action, Adventure","Action, Adventure",72
368,"Resident Evil Revelations 2 / Biohazard Revelations 2",re-revelations-2,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox 360, PlayStation 3, PS Vita","pc, nintendo-switch, xbox-one, playstation4, xbox360, playstation3, ps-vita","Action, Adventure","Action, Adventure",99
369,"Max Payne",max-payne,"Xbox, Classic Macintosh, Game Boy Advance, Android, PlayStation 2, PC, PlayStation 4, iOS, PlayStation 3, Xbox 360","xbox-old, macintosh, game-boy-advance, android, playstation2, pc, playstation4, ios, playstation3, xbox360","Action, Shooter","Action, Shooter",41
370,"Minion Masters",minion-masters,"PC, Xbox One","pc, xbox-one","Action, Strategy","Action, Strategy",56
371,"Darksiders II Deathinitive Edition",darksiders-ii-deathinitive-edition,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, RPG","Action, RPG",55
372,RAGE,rage,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Shooter","Action, Shooter",13
373,"The Long Dark",the-long-dark,"Linux, macOS, PC, Xbox One, PlayStation 4","linux, macos, pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",23
374,"HELL YEAH! Wrath of the Dead Rabbit",hell-yeah-wrath-of-the-dead-rabbit,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Arcade","Action, Arcade",28
375,"Shadow Warrior (2013)",shadow-warrior,"PC, iOS, macOS, Linux, PlayStation 4, Xbox One","pc, ios, macos, linux, playstation4, xbox-one","Action, Shooter","Action, Shooter",58
376,"Red Faction: Armageddon",red-faction-armageddon,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",63
377,Outland,outland,"Linux, PC, macOS, Xbox 360, PlayStation 3","linux, pc, macos, xbox360, playstation3","Action, Adventure","Action, Adventure",87
378,"Metro: Last Light",metro-last-light,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",62
379,Machinarium,machinarium,"Android, PC, iOS, Xbox One, macOS, PlayStation 3, PlayStation 4, PS Vita, Linux, Nintendo Switch","android, pc, ios, xbox-one, macos, playstation3, playstation4, ps-vita, linux, nintendo-switch","Adventure, Family","Adventure, Family",37
380,"Divinity: Original Sin",divinity-original-sin,"macOS, PC","macos, pc","RPG, Strategy","RPG, Strategy",66
381,"The Elder Scrolls IV: Oblivion Game of the Year Edition",the-elder-scrolls-iv-oblivion-game-of-the-year-edi,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360",RPG,RPG,41
382,"Mafia II: Definitive Edition",mafia-ii-definitive-edition,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",80
383,Ricochet,ricochet,"Linux, PC, macOS","linux, pc, macos",Action,Action,71
384,"Race The Sun",race-the-sun,"iOS, Linux, macOS, PC, PS Vita, PlayStation 4, PlayStation 3, Wii U, Web, Xbox One","ios, linux, macos, pc, ps-vita, playstation4, playstation3, wii-u, web, xbox-one","Action, Racing","Action, Racing",72
385,"Yakuza Kiwami",yakuza-kiwami,"Xbox One, PlayStation 3, PlayStation 4, PC","xbox-one, playstation3, playstation4, pc","Action, Adventure","Action, Adventure",92
386,"Gears 5",gears-5,"PC, Xbox Series S/X, Xbox One","pc, xbox-series-x, xbox-one","Action, Shooter","Action, Shooter",56
387,Robocraft,robocraft,"Linux, PC, macOS","linux, pc, macos","Action, RPG","Action, RPG",46
388,"Battlefield: Bad Company 2",battlefield-bad-company-2,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Shooter","Action, Shooter",10
389,Frostpunk,frostpunk,"Nintendo Switch, Xbox One, PlayStation 4, PC","nintendo-switch, xbox-one, playstation4, pc","Strategy, Simulation","Strategy, Simulation",69
390,"The Elder Scrolls III: Morrowind",morrowind,"PC, Xbox 360, Xbox, Xbox One","pc, xbox360, xbox-old, xbox-one",RPG,RPG,76
391,"Sniper Elite 4",sniper-elite-4,"Nintendo Switch, PC, Xbox One, PlayStation 4","nintendo-switch, pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",80
392,Enclave,enclave,"PC, macOS, Linux","pc, macos, linux","Action, Adventure","Action, Adventure",72
393,"Deathmatch Classic",deathmatch-classic,"Linux, PC, macOS","linux, pc, macos",Action,Action,36
394,"Resident Evil Revelations",resident-evil-revelations-biohazard-revelations,"PlayStation 4, Xbox One, Xbox 360, Nintendo 3DS, Wii U, PlayStation 3, Nintendo Switch, PC","playstation4, xbox-one, xbox360, nintendo-3ds, wii-u, playstation3, nintendo-switch, pc","Action, Adventure","Action, Adventure",44
395,"Surgeon Simulator",surgeon-simulator-cpr,"iOS, Linux, PC, macOS, Android, Nintendo Switch","ios, linux, pc, macos, android, nintendo-switch","Action, Simulation","Action, Simulation",36
396,"Enter the Gungeon",enter-the-gungeon,"Linux, Nintendo Switch, PlayStation 4, Xbox One, PC","linux, nintendo-switch, playstation4, xbox-one, pc","Action, Shooter","Action, Shooter",29
397,Furi,furi,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Action, Arcade","Action, Arcade",64
398,"Age of Empires II HD",age-of-empires-ii-hd,PC,pc,Strategy,Strategy,99
399,"A Plague Tale: Innocence",a-plague-tale-innocence,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",35
400,"Deus Ex 2: Invisible War",deus-ex-2-invisible-war,"PC, Xbox","pc, xbox-old","Action, RPG","Action, RPG",62
401,"GRID 2",grid-2,"PC, macOS, Xbox 360, PlayStation 3","pc, macos, xbox360, playstation3","Sports, Racing","Sports, Racing",65
402,"Cities: Skylines",cities-skylines,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","linux, macos, pc, nintendo-switch, xbox-one, playstation4","Strategy, Simulation","Strategy, Simulation",33
403,"Red Dead Redemption",red-dead-redemption,"Xbox One, PlayStation 3, Xbox 360","xbox-one, playstation3, xbox360","Action, Shooter","Action, Shooter",24
404,"Saints Row IV",saints-row-iv,"Xbox One, PC, Linux, Xbox 360, PlayStation 4, PlayStation 3","xbox-one, pc, linux, xbox360, playstation4, playstation3","Action, Adventure","Action, Adventure",30
405,Firewatch,firewatch,"Xbox One, macOS, PC, Linux, PlayStation 4, Nintendo Switch","xbox-one, macos, pc, linux, playstation4, nintendo-switch","Adventure, Simulation","Adventure, Simulation",75
406,NieR:Automata,nierautomata,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","Action, RPG",16
407,"Trine 2: Complete Story",trine-2-complete-story,"macOS, Linux, PC, Nintendo Switch, PlayStation 4","macos, linux, pc, nintendo-switch, playstation4","Action, Indie","Action, Indie",6
408,"Metro 2033 Redux",metro-2033-redux,"PC, Nintendo Switch, macOS, Linux, Xbox One, PlayStation 4","pc, nintendo-switch, macos, linux, xbox-one, playstation4","Action, Shooter","Action, Shooter",78
409,FEZ,fez,"macOS, PC, iOS, Linux, PS Vita, PlayStation 3, PlayStation 4, Xbox 360","macos, pc, ios, linux, ps-vita, playstation3, playstation4, xbox360","Action, Adventure","Action, Adventure",40
410,"Alien: Isolation",alien-isolation,"Nintendo Switch, PlayStation 4, PC, Xbox One","nintendo-switch, playstation4, pc, xbox-one",Action,Action,34
411,"Batman: Arkham Origins",batman-arkham-origins,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Adventure","Action, Adventure",15
412,"The Stanley Parable",the-stanley-parable,"PC, Linux, macOS","pc, linux, macos","Adventure, Indie","Adventure, Indie",58
413,"The Wolf Among Us",the-wolf-among-us,"Android, PC, iOS, Xbox One, macOS, PS Vita, PlayStation 4, Xbox 360","android, pc, ios, xbox-one, macos, ps-vita, playstation4, xbox360",Adventure,Adventure,80
414,"Crusader Kings II",crusader-kings-ii,"PC, Linux, macOS","pc, linux, macos","Strategy, Simulation","Strategy, Simulation",100
415,"Monster Hunter: World",monster-hunter-world-2,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Adventure","Action, Adventure",79
416,INSIDE,inside,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","ios, pc, nintendo-switch, xbox-one, playstation4","Action, Adventure","Action, Adventure",86
417,"Viscera Cleanup Detail: Shadow Warrior",viscera-cleanup-detail-shadow-warrior,"PC, macOS","pc, macos","Action, Simulation","Action, Simulation",7
418,Insurgency,insurgency,"Linux, PC, macOS","linux, pc, macos","Action, Shooter","Action, Shooter",74
419,"Assassin’s Creed III",assassins-creed-iii-2,"PC, Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4","pc, wii-u, xbox360, playstation3, xbox-one, playstation4",Action,Action,8
420,Paladins,paladins,"PC, macOS, Nintendo Switch, PlayStation 4, Xbox One","pc, macos, nintendo-switch, playstation4, xbox-one","Action, Shooter","Action, Shooter",18
421,"Assassin’s Creed Brotherhood",assassins-creed-brotherhood-2,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","macos, pc, playstation3, xbox360, xbox-one, playstation4","Action, Adventure","Action, Adventure",57
422,"S.T.A.L.K.E.R.: Shadow of Chernobyl",stalker-shadow-of-chernobyl,PC,pc,"Action, Shooter","Action, Shooter",15
423,Deadlight,deadlight,"PC, Xbox 360","pc, xbox360","Action, Indie","Action, Indie",74
424,ABZU,abzu-2,"Nintendo Switch, PlayStation 4, PC, Xbox One","nintendo-switch, playstation4, pc, xbox-one","Adventure, Simulation","Adventure, Simulation",90
425,"STAR WARS Battlefront 2 (2005)",star-wars-battlefront-ii-2,"PC, PSP, PlayStation 2, Xbox","pc, psp, playstation2, xbox-old","Action, Shooter","Action, Shooter",18
426,"Stories: The Path of Destinies",stories-the-path-of-destinies,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","Action, RPG",73
427,"Renegade Ops",renegade-ops,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",86
428,"Doki Doki Literature Club!",doki-doki-literature-club,"macOS, PC, Linux","macos, pc, linux","Adventure, Indie","Adventure, Indie",97
429,"Hitman 2: Silent Assassin",hitman-2-silent-assassin,"PC, PlayStation 2, PlayStation 3, Xbox 360, Xbox, GameCube","pc, playstation2, playstation3, xbox360, xbox-old, gamecube","Action, Simulation","Action, Simulation",10
430,"Alien Swarm",alien-swarm,PC,pc,Action,Action,84
431,"Heroes & Generals",heroes-generals,PC,pc,"Action, Shooter","Action, Shooter",53
432,"Tomb Raider: Underworld",tomb-raider-underworld,"macOS, PC, PlayStation 3, Xbox 360, Wii, Nintendo DS","macos, pc, playstation3, xbox360, wii, nintendo-ds","Action, Adventure","Action, Adventure",95
433,"Never Alone",never-alone,"PC, PlayStation 3, Wii U, Android, iOS, Linux, macOS, PlayStation 4, Xbox One","pc, playstation3, wii-u, android, ios, linux, macos, playstation4, xbox-one","Adventure, Casual","Adventure, Casual",89
434,Starbound,starbound,"Linux, PC, macOS","linux, pc, macos","Action, RPG","Action, RPG",59
435,Awesomenauts,awesomenauts,"Linux, PC, macOS, PlayStation 3, Xbox 360","linux, pc, macos, playstation3, xbox360","Action, Strategy","Action, Strategy",90
436,"A Way Out",a-way-out-2018,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",90
437,Syberia,syberia,"iOS, PC, Android, macOS, Nintendo Switch, PlayStation 3, Xbox 360, Nintendo DS","ios, pc, android, macos, nintendo-switch, playstation3, xbox360, nintendo-ds","Adventure, Puzzle","Adventure, Puzzle",41
438,"UNCHARTED: Drake's Fortune",uncharted-drakes-fortune,"PlayStation 4, PlayStation 3","playstation4, playstation3","Action, Adventure","Action, Adventure",95
439,Torchlight,torchlight,"Xbox One, PC, macOS, Xbox 360, Linux","xbox-one, pc, macos, xbox360, linux","Action, RPG","Action, RPG",49
440,"Deponia: The Complete Journey",deponia-the-complete-journey,"Linux, macOS, PC, iOS","linux, macos, pc, ios","Adventure, RPG","Adventure, RPG",10
441,"Call of Duty: Black Ops III",cod-black-ops-iii,"PC, PlayStation 4, Xbox 360, Xbox One, PlayStation 3","pc, playstation4, xbox360, xbox-one, playstation3","Action, Shooter","Action, Shooter",9
442,"Assassin's Creed Odyssey",assassins-creed-odyssey,"Nintendo Switch, PC, Xbox One, PlayStation 4","nintendo-switch, pc, xbox-one, playstation4","Action, RPG","Action, RPG",65
443,"Dragon Age: Origins",dragon-age-origins,"Xbox One, PC, PlayStation 3, Xbox 360, macOS","xbox-one, pc, playstation3, xbox360, macos",RPG,RPG,24
444,"Grand Theft Auto III",grand-theft-auto-iii,"PC, iOS, Android, macOS, PlayStation 4, PlayStation 2, Xbox","pc, ios, android, macos, playstation4, playstation2, xbox-old","Action, Adventure","Action, Adventure",63
445,"Call of Duty: Black Ops",call-of-duty-black-ops,"PlayStation 3, Nintendo DS, PC, macOS, iOS, Xbox 360, Wii, Xbox One","playstation3, nintendo-ds, pc, macos, ios, xbox360, wii, xbox-one","Action, Shooter","Action, Shooter",18
446,SOMA,soma,"Linux, macOS, PC, PlayStation 4, Xbox One","linux, macos, pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",90
447,"Counter-Strike: Condition Zero",counter-strike-condition-zero,"PC, Linux, macOS","pc, linux, macos",Action,Action,43
448,Unturned,unturned,"PlayStation 4, Xbox One, Linux, PC, macOS","playstation4, xbox-one, linux, pc, macos","Action, Shooter","Action, Shooter",41
449,"Lara Croft and the Temple of Osiris",lara-croft-and-the-temple-of-osiris,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",5
450,"Star Wars Jedi: Fallen Order",jedi-the-fallen-order,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Adventure","Action, Adventure",33
451,"DiRT Rally",dirt-rally,"PC, Linux, macOS, Xbox One, PlayStation 4","pc, linux, macos, xbox-one, playstation4","Simulation, Sports","Simulation, Sports",65
452,Thief,thief,"PC, macOS, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","pc, macos, xbox-one, playstation4, playstation3, xbox360","Action, Adventure","Action, Adventure",98
453,"Hitman 2",hitman-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",40
454,"South Park: The Stick of Truth",south-park-the-stick-of-truth,"PC, PlayStation 3, Xbox One, Xbox 360, PlayStation 4, Nintendo Switch","pc, playstation3, xbox-one, xbox360, playstation4, nintendo-switch","Adventure, RPG","Adventure, RPG",73
455,"Batman: Arkham City",batman-arkham-city-2,"macOS, Wii U, PlayStation 4, PlayStation 3, Xbox One, PC, Xbox 360","macos, wii-u, playstation4, playstation3, xbox-one, pc, xbox360","Action, Adventure","Action, Adventure",90
456,"XCOM 2",xcom-2,"PC, Nintendo Switch, Linux, PlayStation 4, macOS","pc, nintendo-switch, linux, playstation4, macos","RPG, Strategy","RPG, Strategy",66
457,"The Binding of Isaac",the-binding-of-isaac,"PC, macOS","pc, macos","Action, RPG","Action, RPG",28
458,Cuphead,cuphead,"PlayStation 4, Nintendo Switch, PC, Xbox One","playstation4, nintendo-switch, pc, xbox-one","Action, Indie","Action, Indie",22
459,Homefront,homefront,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","Action, Shooter",42
460,"Far Cry 4",far-cry-4,"PC, Xbox 360, PlayStation 3, Xbox One, PlayStation 4","pc, xbox360, playstation3, xbox-one, playstation4",Shooter,Shooter,27
461,"Mass Effect 2",mass-effect-2,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, RPG","Action, RPG",99
462,"Wolfenstein: The New Order",wolfenstein-the-new-order,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","pc, playstation3, xbox360, playstation4, xbox-one","Action, Shooter","Action, Shooter",71
463,"Cyberpunk 2077",cyberpunk-2077,"Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, PC","xbox-series-x, playstation5, playstation4, xbox-one, pc","Action, Adventure","Action, Adventure",79
464,Half-Life,half-life,"PC, Linux, macOS, PlayStation 2","pc, linux, macos, playstation2","Action, Shooter","Action, Shooter",98
465,"Dead Space",dead-space,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Shooter","Action, Shooter",32
466,"Hitman: Absolution",hitman-absolution,"PC, macOS, Xbox 360, PlayStation 3","pc, macos, xbox360, playstation3","Action, Shooter","Action, Shooter",63
467,"Injustice: Gods Among Us Ultimate Edition",injustice-gods-among-us-ultimate-edition,"PC, PS Vita, PlayStation 4, Xbox 360, PlayStation 3","pc, ps-vita, playstation4, xbox360, playstation3","Action, Arcade","Action, Arcade",80
468,"Hollow Knight",hollow-knight,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch","linux, macos, pc, xbox-one, playstation4, nintendo-switch","Action, Indie","Action, Indie",41
469,Bastion,bastion,"Linux, PC, iOS, Xbox One, macOS, Xbox 360, Nintendo Switch, PS Vita, PlayStation 4","linux, pc, ios, xbox-one, macos, xbox360, nintendo-switch, ps-vita, playstation4","Action, Adventure","Action, Adventure",38
470,"Half-Life Deathmatch: Source",half-life-deathmatch-source,"PC, Linux, macOS","pc, linux, macos",Action,Action,76
471,Bloodborne,bloodborne,"PlayStation 4",playstation4,"Action, RPG","Action, RPG",15
472,"Mass Effect",mass-effect,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, RPG","Action, RPG",62
473,"Path of Exile",path-of-exile,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, RPG","Action, RPG",66
474,"Assassin’s Creed IV: Black Flag",assassins-creed-iv-black-flag,"PC, Nintendo Switch, PlayStation 3, Xbox One, PlayStation 4, Xbox 360, Wii U","pc, nintendo-switch, playstation3, xbox-one, playstation4, xbox360, wii-u",Action,Action,78
475,"Garry's Mod",garrys-mod,"macOS, PC, Linux","macos, pc, linux","Action, Adventure","Action, Adventure",35
476,"Metal Gear Solid V: Ground Zeroes",metal-gear-solid-v-ground-zeroes,"PC, Xbox 360, Xbox One, PlayStation 3, PlayStation 4","pc, xbox360, xbox-one, playstation3, playstation4","Action, Shooter","Action, Shooter",97
477,"For Honor",for-honor,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Massively Multiplayer","Action, Massively Multiplayer",47
478,Dishonored,dishonored,"PC, Xbox 360, Xbox One, PlayStation 3, PlayStation 4","pc, xbox360, xbox-one, playstation3, playstation4","Action, Shooter","Action, Shooter",70
479,"Borderlands: The Pre-Sequel",borderlands-the-pre-sequel,"PlayStation 4, Linux, PC, Nintendo Switch, Android, macOS, PlayStation 3, Xbox 360","playstation4, linux, pc, nintendo-switch, android, macos, playstation3, xbox360","Action, Shooter","Action, Shooter",10
480,"XCOM: Enemy Unknown",xcom-enemy-unknown,"PC, macOS, PlayStation 3, Xbox 360, Android, iOS","pc, macos, playstation3, xbox360, android, ios",Strategy,Strategy,38
481,"Rocket League",rocket-league,"Linux, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","linux, macos, pc, playstation4, xbox-one, nintendo-switch","Action, Sports","Action, Sports",1
482,"Destiny 2",destiny-2,"PlayStation 5, Web, Xbox Series S/X, PC, Xbox One, PlayStation 4","playstation5, web, xbox-series-x, pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",94
483,"God of War",god-of-war-2,"PlayStation 4",playstation4,"Action, Adventure","Action, Adventure",52
484,"Dota 2",dota-2,"Linux, macOS, PC","linux, macos, pc","Action, Massively Multiplayer","Action, Massively Multiplayer",89
485,"Metal Gear Solid V: The Phantom Pain",metal-gear-solid-v-the-phantom-pain,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4","pc, xbox-one, xbox360, playstation3, playstation4","Action, Shooter","Action, Shooter",72
486,"The Walking Dead: Season 1",the-walking-dead,"iOS, macOS, PC, Android, Nintendo Switch, PlayStation 3, Xbox One, PlayStation 4, PS Vita, Xbox 360","ios, macos, pc, android, nintendo-switch, playstation3, xbox-one, playstation4, ps-vita, xbox360","Action, Adventure","Action, Adventure",67
487,"Horizon Zero Dawn",horizon-zero-dawn,"PC, PlayStation 4","pc, playstation4","Action, Adventure","Action, Adventure",40
488,"Rise of the Tomb Raider",rise-of-the-tomb-raider,"PC, Xbox One, PlayStation 4, macOS","pc, xbox-one, playstation4, macos","Action, Platformer","Action, Platformer",47
489,Warframe,warframe,"Xbox Series S/X, PlayStation 5, PC, Nintendo Switch, Xbox One, PlayStation 4","xbox-series-x, playstation5, pc, nintendo-switch, xbox-one, playstation4","Action, Shooter","Action, Shooter",13
490,"Half-Life 2: Lost Coast",half-life-2-lost-coast,"PC, Linux, macOS","pc, linux, macos",Action,Action,94
491,Terraria,terraria,"Nintendo 3DS, Linux, macOS, Android, Nintendo Switch, iOS, Xbox 360, PS Vita, PlayStation 4, Xbox One, Wii U, PlayStation 3, PC","nintendo-3ds, linux, macos, android, nintendo-switch, ios, xbox360, ps-vita, playstation4, xbox-one, wii-u, playstation3, pc","Action, Indie","Action, Indie",13
492,"Metro 2033",metro-2033,"PC, Xbox 360","pc, xbox360","Action, Shooter","Action, Shooter",24
493,"The Witcher 2: Assassins of Kings Enhanced Edition",the-witcher-2-assassins-of-kings-enhanced-edition,"PC, Xbox 360","pc, xbox360",RPG,RPG,5
494,"Batman: Arkham Knight",batman-arkham-knight,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,Action,96
495,Hitman,hitman,"Linux, macOS, PC, Xbox One, PlayStation 4","linux, macos, pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",15
496,"Middle-earth: Shadow of Mordor",shadow-of-mordor,"Linux, PC, macOS, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","linux, pc, macos, playstation3, xbox360, playstation4, xbox-one","Action, RPG","Action, RPG",37
497,"Half-Life 2: Episode One",half-life-2-episode-one,"PC, macOS, Android, Xbox 360, Linux","pc, macos, android, xbox360, linux","Action, Shooter","Action, Shooter",14
498,"BioShock 2",bioshock-2,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 3, Xbox 360, macOS","playstation4, pc, nintendo-switch, xbox-one, playstation3, xbox360, macos","Action, Shooter","Action, Shooter",38
499,"Mirror's Edge",mirrors-edge,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Platformer","Action, Platformer",55
