id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
337,STRIDER,strider,"PC, Xbox 360, Xbox One, Wii, PlayStation 3, PlayStation 4","pc, xbox360, xbox-one, wii, playstation3, playstation4","Action, Adventure","action, adventure",9
338,"ARK: Survival Of The Fittest",ark-survival-of-the-fittest,"Android, PC, iOS, Linux, macOS","android, pc, ios, linux, macos","Action, RPG","action, role-playing-games-rpg",68
339,"Serious Sam HD:  The First Encounter",serious-sam-hd-tfe,"PC, Xbox 360","pc, xbox360","Action, Shooter","action, shooter",13
340,"Gothic Playable Teaser",gothic-playable-teaser,PC,pc,RPG,role-playing-games-rpg,15
341,DayZ,dayz,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4","Action, Massively Multiplayer","action, massively-multiplayer",47
342,"Sid Meier's Civilization IV: Colonization",sid-meiers-civilization-iv-colonization,"PC, macOS, iOS","pc, macos, ios","Strategy, Simulation","strategy, simulation",23
343,"Octodad: Dadliest Catch",octodad-dadliest-catch,"iOS, Android, Linux, PC, macOS, Xbox One, Wii U, PS Vita, PlayStation 4, Nintendo Switch","ios, android, linux, pc, macos, xbox-one, wii-u, ps-vita, playstation4, nintendo-switch","Action, Adventure","action, adventure",69
344,"Kentucky Route Zero",kentucky-route-zero,"macOS, PC, Nintendo Switch, Linux","macos, pc, nintendo-switch, linux","Adventure, Indie","adventure, indie",68
345,"Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone",sam-max-301-the-penal-zone,"PC, PlayStation 3","pc, playstation3","Action, Adventure","action, adventure",43
346,Tacoma,tacoma,"macOS, Linux, PC, PlayStation 4, Xbox One","macos, linux, pc, playstation4, xbox-one","Adventure, Indie","adventure, indie",10
347,"Rebel Galaxy",rebel-galaxy,"PC, macOS, Xbox One, PlayStation 4","pc, macos, xbox-one, playstation4","Action, Adventure","action, adventure",14
348,"Horizon Chase Turbo",horizon-chase-turbo,"Linux, macOS, PC, PlayStation 4, Nintendo Switch, Xbox One","linux, macos, pc, playstation4, nintendo-switch, xbox-one","Action, Sports","action, sports",86
349,"Dragon Age 2",dragon-age-2,"PC, Xbox One, Xbox 360, PlayStation 3, macOS","pc, xbox-one, xbox360, playstation3, macos","Action, Adventure","action, adventure",100
350,"Jamestown: Legend of the Lost Colony",jamestown-2,"PlayStation 4, PC, macOS","playstation4, pc, macos","Action, Arcade","action, arcade",93
351,"Worms Revolution",worms-revolution,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Strategy, Simulation","strategy, simulation",18
352,"Halo 5: Guardians",halo-5-guardians,"Xbox One",xbox-one,"Action, Shooter","action, shooter",72
353,"Night in the Woods",night-in-the-woods,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch","linux, macos, pc, xbox-one, playstation4, nintendo-switch",Adventure,adventure,96
354,"Pathologic Classic HD",pathologic-classic-hd,PC,pc,"Action, Adventure","action, adventure",40
355,"Civilization IV: Beyond the Sword",civilization-iv-beyond-the-sword,"PC, macOS","pc, macos",Strategy,strategy,75
356,"LittleBigPlanet 2",littlebigplanet-2,"PlayStation 3",playstation3,"Action, Arcade","action, arcade",77
357,"The Lab",the-lab,PC,pc,Action,action,50
358,"Sunless Sea",sunless-sea,"PC, macOS, iOS, Linux","pc, macos, ios, linux","Adventure, RPG","adventure, role-playing-games-rpg",45
359,"Hexic HD",hexic-hd,"Xbox One, Xbox 360","xbox-one, xbox360",Puzzle,puzzle,20
360,"The Last Remnant",the-last-remnant,"PC, Xbox 360","pc, xbox360","RPG, Strategy","role-playing-games-rpg, strategy",13
361,"The Elder Scrolls IV: Oblivion Game of the Year Edition",the-elder-scrolls-iv-oblivion-game-of-the-year-edi,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360",RPG,role-playing-games-rpg,79
362,"Mafia II: Definitive Edition",mafia-ii-definitive-edition,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",83
363,Ricochet,ricochet,"Linux, PC, macOS","linux, pc, macos",Action,action,75
364,"Race The Sun",race-the-sun,"iOS, Linux, macOS, PC, PS Vita, PlayStation 4, PlayStation 3, Wii U, Web, Xbox One","ios, linux, macos, pc, ps-vita, playstation4, playstation3, wii-u, web, xbox-one","Action, Racing","action, racing",14
365,"Yakuza Kiwami",yakuza-kiwami,"Xbox One, PlayStation 3, PlayStation 4, PC","xbox-one, playstation3, playstation4, pc","Action, Adventure","action, adventure",87
366,Robocraft,robocraft,"Linux, PC, macOS","linux, pc, macos","Action, RPG","action, role-playing-games-rpg",81
367,"Gears 5",gears-5,"PC, Xbox Series S/X, Xbox One","pc, xbox-series-x, xbox-one","Action, Shooter","action, shooter",4
368,"Battlefield: Bad Company 2",battlefield-bad-company-2,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Shooter","action, shooter",2
369,Frostpunk,frostpunk,"Nintendo Switch, Xbox One, PlayStation 4, PC","nintendo-switch, xbox-one, playstation4, pc","Strategy, Simulation","strategy, simulation",53
370,"The Elder Scrolls III: Morrowind",morrowind,"PC, Xbox 360, Xbox, Xbox One","pc, xbox360, xbox-old, xbox-one",RPG,role-playing-games-rpg,62
371,"Sniper Elite 4",sniper-elite-4,"Nintendo Switch, PC, Xbox One, PlayStation 4","nintendo-switch, pc, xbox-one, playstation4","Action, Shooter","action, shooter",12
372,Enclave,enclave,"PC, macOS, Linux","pc, macos, linux","Action, Adventure","action, adventure",97
373,"Deathmatch Classic",deathmatch-classic,"Linux, PC, macOS","linux, pc, macos",Action,action,15
374,"Resident Evil Revelations",resident-evil-revelations-biohazard-revelations,"PlayStation 4, Xbox One, Xbox 360, Nintendo 3DS, Wii U, PlayStation 3, Nintendo Switch, PC","playstation4, xbox-one, xbox360, nintendo-3ds, wii-u, playstation3, nintendo-switch, pc","Action, Adventure","action, adventure",72
375,"Surgeon Simulator",surgeon-simulator-cpr,"iOS, Linux, PC, macOS, Android, Nintendo Switch","ios, linux, pc, macos, android, nintendo-switch","Action, Simulation","action, simulation",97
376,"Enter the Gungeon",enter-the-gungeon,"Linux, Nintendo Switch, PlayStation 4, Xbox One, PC","linux, nintendo-switch, playstation4, xbox-one, pc","Action, Shooter","action, shooter",68
377,Furi,furi,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Action, Arcade","action, arcade",30
378,"Age of Empires II HD",age-of-empires-ii-hd,PC,pc,Strategy,strategy,86
379,"A Plague Tale: Innocence",a-plague-tale-innocence,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","action, adventure",28
380,"Deus Ex 2: Invisible War",deus-ex-2-invisible-war,"PC, Xbox","pc, xbox-old","Action, RPG","action, role-playing-games-rpg",46
381,"Grand Theft Auto: Vice City",grand-theft-auto-vice-city,"macOS, PC, iOS, Android, PlayStation 2, PlayStation 3, PlayStation 4, Xbox","macos, pc, ios, android, playstation2, playstation3, playstation4, xbox-old","Action, Adventure","action, adventure",85
382,"Prey (2017)",prey,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",84
383,"Fallout: New Vegas",fallout-new-vegas,"Xbox One, PlayStation 4, PlayStation 3, PC, Xbox 360","xbox-one, playstation4, playstation3, pc, xbox360","Action, Shooter","action, shooter",92
384,"Brutal Legend",brutal-legend,"Xbox One, macOS, iOS, Linux, PC, Xbox 360, PlayStation 3","xbox-one, macos, ios, linux, pc, xbox360, playstation3","Action, Strategy","action, strategy",15
385,Journey,journey,"iOS, PC, PlayStation 4, PlayStation 3","ios, pc, playstation4, playstation3","Adventure, Family","adventure, family",19
386,"Hellblade: Senua's Sacrifice",hellblade-senuas-sacrifice,"PlayStation 4, Nintendo Switch, PC, Xbox One","playstation4, nintendo-switch, pc, xbox-one","Action, Adventure","action, adventure",96
387,"Just Cause 3",just-cause-3,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","action, shooter",84
388,"Detroit: Become Human",detroit-become-human,"PC, PlayStation 4","pc, playstation4","Action, Adventure","action, adventure",7
389,"Just Cause 2",just-cause-2,"PC, Xbox One, Xbox 360, PlayStation 3","pc, xbox-one, xbox360, playstation3","Action, Shooter","action, shooter",53
390,"Mad Max",mad-max,"PC, Linux, Xbox 360, macOS, Xbox One, PlayStation 4","pc, linux, xbox360, macos, xbox-one, playstation4","Action, Adventure","action, adventure",5
391,"Counter-Strike: Source",counter-strike-source,"PC, Linux, macOS","pc, linux, macos",Shooter,shooter,46
392,"Mortal Kombat X",mortal-kombat-x,"PC, Android, iOS, Xbox One, PlayStation 4","pc, android, ios, xbox-one, playstation4","Action, Fighting","action, fighting",46
393,"Company of Heroes 2",company-of-heroes-2,"Linux, macOS, PC","linux, macos, pc","Strategy, Simulation","strategy, simulation",10
394,"Stardew Valley",stardew-valley,"Android, iOS, PS Vita, PlayStation 4, Linux, macOS, PC, Xbox One, Nintendo Switch","android, ios, ps-vita, playstation4, linux, macos, pc, xbox-one, nintendo-switch","RPG, Simulation","role-playing-games-rpg, simulation",59
395,"Don't Starve Together",dont-starve-together,"PC, Linux, macOS, Xbox One, PlayStation 4","pc, linux, macos, xbox-one, playstation4","Action, Simulation","action, simulation",68
396,"SEGA Mega Drive and Genesis Classics",sega-mega-drive-and-genesis-classics,"PC, Nintendo Switch, Xbox One, Linux, macOS, PlayStation 4","pc, nintendo-switch, xbox-one, linux, macos, playstation4","Action, Adventure","action, adventure",14
397,"The Darkness II",the-darkness-ii,"macOS, PC, Xbox One, Xbox 360, PlayStation 3","macos, pc, xbox-one, xbox360, playstation3",Action,action,4
398,"Brothers: A Tale of Two Sons",brothers-a-tale-of-two-sons-2,"PC, iOS, Android, PlayStation 4, Xbox 360, Nintendo Switch, PlayStation 3, Xbox One","pc, ios, android, playstation4, xbox360, nintendo-switch, playstation3, xbox-one","Adventure, Indie","adventure, indie",46
399,Transistor,transistor,"Linux, macOS, PC, iOS, Nintendo Switch, PlayStation 4","linux, macos, pc, ios, nintendo-switch, playstation4","Action, RPG","action, role-playing-games-rpg",90
400,Darksiders,darksiders,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3",Action,action,60
401,Factorio,factorio,"Linux, macOS, PC","linux, macos, pc","Strategy, Simulation","strategy, simulation",59
402,"OlliOlli2: Welcome to Olliwood",olliolli2-welcome-to-olliwood,"Linux, PC, macOS, PS Vita, PlayStation 4","linux, pc, macos, ps-vita, playstation4","Action, Sports","action, sports",67
403,"King's Bounty: The Legend",kings-bounty-the-legend,"macOS, PC","macos, pc","RPG, Strategy","role-playing-games-rpg, strategy",32
404,"Sherlock Holmes: The Devil's Daughter",sherlock-holmes-the-devils-daughter,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",98
405,"NBA 2K16",nba-2k16,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4","pc, xbox-one, xbox360, playstation3, playstation4",Sports,sports,77
406,"Katana ZERO",katana-zero,"Xbox One, PC, macOS, Nintendo Switch","xbox-one, pc, macos, nintendo-switch","Action, Indie","action, indie",74
407,"METAL SLUG 3",metal-slug-3,"Android, Neo Geo, Wii, PC, Xbox One, iOS, PlayStation 3, PS Vita, PlayStation 4, Xbox 360","android, neogeo, wii, pc, xbox-one, ios, playstation3, ps-vita, playstation4, xbox360","Action, Arcade","action, arcade",99
408,"Portal Knights",portal-knights,"Android, iOS, PC, Xbox One, PlayStation 4, Nintendo Switch","android, ios, pc, xbox-one, playstation4, nintendo-switch","Action, Adventure","action, adventure",58
409,"Crysis 2",crysis-2,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",86
410,Lucius,lucius,PC,pc,"Action, Adventure","action, adventure",36
411,"Rome: Total War - Collection",rome-total-war-collection,"PC, iOS","pc, ios",Strategy,strategy,41
412,"Aliens vs. Predator (2010)",aliens-vs-predator-3,"PC, Xbox One, Xbox 360, PlayStation 3","pc, xbox-one, xbox360, playstation3","Action, Shooter","action, shooter",85
413,Uplink,uplink,"iOS, macOS, Linux, PC","ios, macos, linux, pc","Strategy, Simulation","strategy, simulation",53
414,Northgard,northgard,"PC, Linux, macOS, PlayStation 4, Xbox One, Nintendo Switch","pc, linux, macos, playstation4, xbox-one, nintendo-switch","Adventure, Strategy","adventure, strategy",83
415,Owlboy,owlboy,"PlayStation 4, Nintendo Switch, Linux, PC, Xbox One","playstation4, nintendo-switch, linux, pc, xbox-one","Action, Adventure","action, adventure",77
416,"Kathy Rain",kathy-rain,"PC, iOS, macOS, Android","pc, ios, macos, android","Adventure, Indie","adventure, indie",93
417,"Worms Battlegrounds",worms-battlegrounds,"Xbox One, PlayStation 4","xbox-one, playstation4",Strategy,strategy,89
418,"Warhammer 40,000: Dawn of War II Chaos Rising",dawn-of-war-ii-chaos-rising,"PC, Linux, macOS","pc, linux, macos","RPG, Strategy","role-playing-games-rpg, strategy",90
419,"Fable II",fable-ii,"Xbox One, Xbox 360","xbox-one, xbox360","Action, Adventure","action, adventure",24
420,"Mafia: The City of Lost Heaven",mafia-the-city-of-lost-heaven,"PC, Xbox, PlayStation 2","pc, xbox-old, playstation2","Action, Adventure","action, adventure",42
421,"Child of Light",child-of-light,"PC, Xbox 360, Wii U, Xbox One, PlayStation 3, PlayStation 4, PS Vita, Nintendo Switch","pc, xbox360, wii-u, xbox-one, playstation3, playstation4, ps-vita, nintendo-switch","RPG, Indie","role-playing-games-rpg, indie",44
422,"Halo: The Master Chief Collection",halo-the-master-chief-collection,"PC, Xbox One","pc, xbox-one","Action, Adventure","action, adventure",59
423,"Serious Sam Fusion 2017 (beta)",serious-sam-fusion-2017-beta,"Linux, macOS, PC","linux, macos, pc","Action, Indie","action, indie",73
424,"Murdered: Soul Suspect",murdered-soul-suspect,"PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","pc, xbox-one, playstation4, playstation3, xbox360","Action, Adventure","action, adventure",15
425,"Divinity: Original Sin - Enhanced Edition",divinity-original-sin-enhanced-edition,"macOS, Linux, Xbox One, PlayStation 4, PC","macos, linux, xbox-one, playstation4, pc","RPG, Indie","role-playing-games-rpg, indie",55
426,"Trine Enchanted Edition",trine-enchanted-edition,"Linux, macOS, PC, Nintendo Switch","linux, macos, pc, nintendo-switch","Action, Arcade","action, arcade",12
427,"Titan Quest Anniversary Edition",titan-quest-anniversary-edition,PC,pc,"Action, RPG","action, role-playing-games-rpg",52
428,"Remember Me",remember-me,"Xbox 360, PC, PlayStation 3","xbox360, pc, playstation3","Action, Platformer","action, platformer",50
429,"Tales from the Borderlands",tales-from-the-borderlands,"macOS, iOS, Nintendo Switch, Xbox One, Android, PC, Xbox 360, PlayStation 3, PlayStation 4, PS Vita","macos, ios, nintendo-switch, xbox-one, android, pc, xbox360, playstation3, playstation4, ps-vita",Adventure,adventure,44
430,Destiny,destiny,"Xbox One, PlayStation 3, PlayStation 4, Xbox 360","xbox-one, playstation3, playstation4, xbox360","Action, Shooter","action, shooter",67
431,"Half-Life: Source",half-life-source,"Linux, macOS, PC","linux, macos, pc",Action,action,60
432,"Yakuza 0",yakuza-0,"Xbox One, PlayStation 3, PC, PlayStation 4","xbox-one, playstation3, pc, playstation4","Action, RPG","action, role-playing-games-rpg",95
433,"Sid Meier’s Civilization VI",civilization-vi,"macOS, PC, iOS, PlayStation 4, Xbox One, Linux, Nintendo Switch","macos, pc, ios, playstation4, xbox-one, linux, nintendo-switch","Strategy, Simulation","strategy, simulation",29
434,"Dust: An Elysian Tail",dust-an-elysian-tail,"Linux, macOS, PC, iOS, PlayStation 4, Xbox 360, Nintendo Switch","linux, macos, pc, ios, playstation4, xbox360, nintendo-switch","Action, RPG","action, role-playing-games-rpg",93
435,"STAR WARS Knights of the Old Republic II - The Sith Lords",kotor-ii,"Linux, PC, Android, macOS, Xbox 360, Xbox","linux, pc, android, macos, xbox360, xbox-old","Adventure, RPG","adventure, role-playing-games-rpg",71
436,"Endless Space - Collection",endless-space-emperor-edition,"macOS, PC","macos, pc",Strategy,strategy,43
437,"Orwell: Keeping an Eye On You",orwell,"Linux, macOS, iOS, Android, PC","linux, macos, ios, android, pc","Adventure, Simulation","adventure, simulation",80
438,"Far Cry 3: Blood Dragon",far-cry-3-blood-dragon-2,"PC, Xbox One, PlayStation 3, Xbox 360","pc, xbox-one, playstation3, xbox360",Shooter,shooter,31
439,"Metal Gear Rising: Revengeance",metal-gear-rising-revengeance,"PC, Xbox One, Xbox 360, PlayStation 3","pc, xbox-one, xbox360, playstation3",Action,action,41
440,"Serious Sam 3: BFE",serious-sam-3-bfe,"Linux, macOS, PC, PlayStation 3, Xbox 360","linux, macos, pc, playstation3, xbox360","Action, Shooter","action, shooter",85
441,"Grand Theft Auto V",grand-theft-auto-v,"PC, Xbox Series S/X, PlayStation 5, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","pc, xbox-series-x, playstation5, playstation4, playstation3, xbox360, xbox-one","Action, Adventure","action, adventure",49
442,"Portal 2",portal-2,"Xbox One, PlayStation 3, PC, Xbox 360, Linux, macOS","xbox-one, playstation3, pc, xbox360, linux, macos","Shooter, Puzzle","shooter, puzzle",98
443,"The Witcher 3: Wild Hunt",the-witcher-3-wild-hunt,"PC, Xbox One, Nintendo Switch, PlayStation 4","pc, xbox-one, nintendo-switch, playstation4","Action, Adventure","action, adventure",91
444,"Tomb Raider (2013)",tomb-raider,"PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS","pc, playstation4, playstation3, xbox360, xbox-one, macos","Action, Adventure","action, adventure",75
445,"The Elder Scrolls V: Skyrim",the-elder-scrolls-v-skyrim,"PC, PlayStation 3, Xbox 360, Nintendo Switch","pc, playstation3, xbox360, nintendo-switch","Action, RPG","action, role-playing-games-rpg",71
446,"Left 4 Dead 2",left-4-dead-2,"PC, Xbox 360","pc, xbox360","Action, Shooter","action, shooter",79
447,"Borderlands 2",borderlands-2,"PC, PlayStation 3, Xbox 360, PlayStation 4, macOS, Xbox One","pc, playstation3, xbox360, playstation4, macos, xbox-one","Action, Shooter","action, shooter",70
448,Portal,portal,"macOS, Android, PC, Linux, PlayStation 3, Xbox 360","macos, android, pc, linux, playstation3, xbox360","Action, Adventure","action, adventure",81
449,"BioShock Infinite",bioshock-infinite,"PC, Nintendo Switch, Linux, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","pc, nintendo-switch, linux, playstation3, playstation4, xbox360, xbox-one","Action, Shooter","action, shooter",31
450,"Life is Strange",life-is-strange-episode-1-2,"Android, Xbox 360, iOS, macOS, Linux, Xbox One, PlayStation 4, PC, PlayStation 3","android, xbox360, ios, macos, linux, xbox-one, playstation4, pc, playstation3",Adventure,adventure,35
451,"Counter-Strike: Global Offensive",counter-strike-global-offensive,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","action, shooter",23
452,BioShock,bioshock,"Xbox One, PC, PlayStation 4, PlayStation 3, macOS, iOS, Xbox 360","xbox-one, pc, playstation4, playstation3, macos, ios, xbox360","Action, Shooter","action, shooter",90
453,"Half-Life 2",half-life-2,"Android, Linux, Xbox, macOS, PC, Xbox 360","android, linux, xbox-old, macos, pc, xbox360","Action, Shooter","action, shooter",85
454,Limbo,limbo,"PC, iOS, Xbox One, Linux, macOS, Android, Xbox 360, PlayStation 3, PlayStation 4, Nintendo Switch, PS Vita","pc, ios, xbox-one, linux, macos, android, xbox360, playstation3, playstation4, nintendo-switch, ps-vita","Action, Adventure","action, adventure",99
455,"Red Dead Redemption 2",red-dead-redemption-2,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","action, adventure",75
456,"Team Fortress 2",team-fortress-2,"PC, Linux, macOS","pc, linux, macos","Action, Shooter","action, shooter",55
457,"DOOM (2016)",doom,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, Shooter","action, shooter",32
458,"Fallout 4",fallout-4,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",82
459,"PAYDAY 2",payday-2,"PC, Linux, Xbox One","pc, linux, xbox-one","Action, Shooter","action, shooter",15
460,"Grand Theft Auto IV",grand-theft-auto-iv,"PC, Xbox One, PlayStation 3, Xbox 360","pc, xbox-one, playstation3, xbox360","Action, Adventure","action, adventure",67
461,"Sleeping Dogs: Definitive Edition",sleeping-dogs-definitive-edition,"PC, PlayStation 4, Xbox One, macOS","pc, playstation4, xbox-one, macos","Action, Adventure","action, adventure",34
462,"Age of Wonders III",age-of-wonders-iii,"macOS, PC, Linux","macos, pc, linux","RPG, Strategy","role-playing-games-rpg, strategy",60
463,"Quantum Break",quantum-break,"PC, Xbox One","pc, xbox-one","Action, Shooter","action, shooter",68
464,"To the Moon",to-the-moon,"Android, PC, Nintendo Switch, macOS, iOS, Linux","android, pc, nintendo-switch, macos, ios, linux","Adventure, RPG","adventure, role-playing-games-rpg",27
465,"Mark of the Ninja",mark-of-the-ninja,"Xbox 360, macOS, PC, Linux, Nintendo Switch","xbox360, macos, pc, linux, nintendo-switch","Action, Indie","action, indie",79
466,"Ratchet & Clank (2016)",ratchet-clank,"PlayStation 4",playstation4,"Action, Shooter","action, shooter",71
467,Bayonetta,bayonetta,"Xbox One, Wii U, PC, PlayStation 3, Xbox 360, Nintendo Switch","xbox-one, wii-u, pc, playstation3, xbox360, nintendo-switch",Action,action,64
468,"Resident Evil 6",resident-evil-6,"Nintendo Switch, Web, PC, PlayStation 3, Xbox One, PlayStation 4, Xbox 360","nintendo-switch, web, pc, playstation3, xbox-one, playstation4, xbox360","Action, Shooter","action, shooter",80
469,"Tropico 4",tropico-4,"Xbox One, PC, macOS, Xbox 360","xbox-one, pc, macos, xbox360","Strategy, Simulation","strategy, simulation",36
470,"Sid Meier's Civilization III Complete",sid-meiers-civilization-iii-complete,PC,pc,"Strategy, Simulation","strategy, simulation",52
471,"Red Orchestra 2: Heroes of Stalingrad with Rising Storm",red-orchestra-2-heroes-of-stalingrad-with-rising-s,PC,pc,Action,action,35
472,Braid,braid,"PC, Linux, macOS, iOS, PlayStation 3, Xbox 360, Xbox One","pc, linux, macos, ios, playstation3, xbox360, xbox-one","Action, Arcade","action, arcade",65
473,"Game of Thrones - A Telltale Games Series",game-of-thrones-a-telltale-games-series,"PC, iOS, macOS, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android","pc, ios, macos, xbox360, playstation3, xbox-one, playstation4, android","Action, Adventure","action, adventure",75
474,"Guns of Icarus Online",guns-of-icarus-online,"macOS, PC, Linux","macos, pc, linux","Action, Simulation","action, simulation",95
475,"Hotline Miami 2: Wrong Number",hotline-miami-2-wrong-number,"Nintendo Switch, PC, Android, Linux, macOS, PS Vita, PlayStation 4, iOS, PlayStation 3","nintendo-switch, pc, android, linux, macos, ps-vita, playstation4, ios, playstation3","Action, Shooter","action, shooter",98
476,"Battlefield 4",battlefield-4,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","pc, playstation3, xbox360, xbox-one, playstation4","Action, Shooter","action, shooter",72
477,"Darkest Dungeon",darkest-dungeon,"Linux, PC, macOS, PlayStation 4, PS Vita, Nintendo Switch, Xbox One","linux, pc, macos, playstation4, ps-vita, nintendo-switch, xbox-one","RPG, Strategy","role-playing-games-rpg, strategy",6
478,"Sanctum 2",sanctum-2,"PlayStation 3, Linux, macOS, PC, Xbox 360","playstation3, linux, macos, pc, xbox360","Action, Shooter","action, shooter",76
479,"Lords of the Fallen",lords-of-the-fallen,"PC, Android, iOS, Xbox One, PlayStation 4","pc, android, ios, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",6
480,Minecraft,minecraft,"iOS, Android, PS Vita, Xbox 360, Wii U, PlayStation 4, Nintendo Switch, macOS, PC, Xbox One, PlayStation 3, Linux, Nintendo 3DS","ios, android, ps-vita, xbox360, wii-u, playstation4, nintendo-switch, macos, pc, xbox-one, playstation3, linux, nintendo-3ds","Action, Simulation","action, simulation",55
481,"DmC: Devil May Cry",dmc-devil-may-cry-2,"PC, Xbox 360, PlayStation 3, Xbox One, PlayStation 4","pc, xbox360, playstation3, xbox-one, playstation4",Action,action,48
482,"Sekiro: Shadows Die Twice",shadows-die-twice,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, RPG","action, role-playing-games-rpg",84
483,"Tom Clancy's Rainbow Six Siege",tom-clancys-rainbow-six-siege-2,"PlayStation 5, PC, Xbox Series S/X, PlayStation 4, Xbox One","playstation5, pc, xbox-series-x, playstation4, xbox-one","Action, Shooter","action, shooter",72
484,"Grim Fandango Remastered",grim-fandango-remastered,"Xbox One, PC, Android, macOS, Linux, iOS, PS Vita, PlayStation 4, Nintendo Switch","xbox-one, pc, android, macos, linux, ios, ps-vita, playstation4, nintendo-switch","Adventure, Puzzle","adventure, puzzle",47
485,"Castle Crashers",castle-crashers,"PC, macOS, PlayStation 3, Xbox 360","pc, macos, playstation3, xbox360","Action, Indie","action, indie",81
486,"Wolfenstein 2: The New Colossus",wolfenstein-2-the-new-colossus,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, Shooter","action, shooter",99
487,"Deus Ex: Human Revolution",deus-ex-human-revolution,"PC, Xbox One, Xbox 360, PlayStation 3, macOS","pc, xbox-one, xbox360, playstation3, macos","Action, RPG","action, role-playing-games-rpg",4
488,"Guacamelee! Super Turbo Championship Edition",guacamelee-super-turbo-championship-edition,"PC, Nintendo Switch, Wii U, Xbox 360, Xbox One, PlayStation 4","pc, nintendo-switch, wii-u, xbox360, xbox-one, playstation4","Action, Indie","action, indie",35
489,"Battlefield 1",battlefield-1,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",14
490,"Dead Space 2",dead-space-2,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Shooter","action, shooter",56
491,"Don't Starve",dont-starve,"PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","pc, nintendo-switch, macos, xbox-one, playstation4",Indie,indie,65
492,"Fallout 3",fallout-3,"PC, Xbox One, Xbox 360, PlayStation 3","pc, xbox-one, xbox360, playstation3","Shooter, RPG","shooter, role-playing-games-rpg",16
493,"Quake Champions",quake-champions,PC,pc,"Massively Multiplayer",massively-multiplayer,28
494,"Ori and the Blind Forest",ori-and-the-blind-forest,"PC, Xbox One, Xbox 360","pc, xbox-one, xbox360","Adventure, Platformer","adventure, platformer",59
495,"Fall Guys: Ultimate Knockout",fall-guys,"Xbox Series S/X, Xbox One, Nintendo Switch, PC, PlayStation 4","xbox-series-x, xbox-one, nintendo-switch, pc, playstation4","Action, Sports","action, sports",93
496,"Torchlight II",torchlight-ii,"PC, macOS, Linux, Xbox One, Nintendo Switch, PlayStation 4","pc, macos, linux, xbox-one, nintendo-switch, playstation4","Action, RPG","action, role-playing-games-rpg",1
497,"FTL: Faster Than Light",ftl-faster-than-light,"Linux, PC, macOS, iOS","linux, pc, macos, ios","Strategy, Simulation","strategy, simulation",73
498,"Middle-earth: Shadow of War",middle-earth-shadow-of-war,"Android, PlayStation 4, PC, Xbox One","android, playstation4, pc, xbox-one","Action, RPG","action, role-playing-games-rpg",93
499,"Sniper Elite V2",sniper-elite-v2,"PC, Nintendo Switch, Wii U, Xbox 360, PlayStation 3","pc, nintendo-switch, wii-u, xbox360, playstation3","Action, Shooter","action, shooter",11
500,"STAR WARS - Knights of the Old Republic",star-wars-knights-of-the-old-republic-2,"macOS, PC, iOS, Android, Xbox, Xbox One, Xbox 360","macos, pc, ios, android, xbox-old, xbox-one, xbox360","Action, RPG","action, role-playing-games-rpg",20
