id,name,slug,platforms,genres,inventory
482,"Halo 3",halo-3,"Xbox One, PC, Xbox 360",Shooter,3
483,"Duke Nukem Forever",duke-nukem-forever,"Xbox One, PC, iOS, macOS, Xbox 360, PlayStation 3","Action, Shooter",80
484,"Game Dev Tycoon",game-dev-tycoon,"iOS, Linux, PC, macOS, Android","Strategy, Simulation",99
485,"Dino D-Day",dino-d-day,PC,"Action, Indie",9
486,"How to Survive",how-to-survive,"PC, Wii U, Xbox 360, PlayStation 4, Xbox One, PlayStation 3","Action, Adventure",2
487,"Red Faction Guerrilla Re-Mars-tered",red-faction-guerilla-re-mars-tered,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Shooter",69
488,"No More Room in Hell",no-more-room-in-hell,"Linux, macOS, PC","Action, Indie",59
489,"Stealth Inc 2: A Game of Clones",stealth-inc-2-game-of-clones,"Android, PC, Wii U, Xbox One, PlayStation 3, PlayStation 4, PS Vita","Action, Adventure",42
490,"AdVenture Capitalist",adventure-capitalist,"Linux, iOS, Android, PC, macOS, PlayStation 4","Simulation, Board Games",67
491,Besiege,besiege,"Linux, macOS, PC","Strategy, Simulation",75
492,"Guns of Icarus Alliance",guns-of-icarus-alliance,"Linux, macOS, PC","Action, Simulation",19
493,"Condemned: Criminal Origins",condemned-criminal-origins,"PC, Xbox 360",Action,82
494,"Crash Bandicoot",crash-bandicoot,"Android, PlayStation, PS Vita, PlayStation 3, PSP","Action, Adventure",58
495,"EVE Online",eve-online,"PC, macOS, Linux","Action, RPG",93
496,"Invisible, Inc.",invisible-inc,"iOS, Nintendo Switch, PC, macOS, Linux, PlayStation 4","Adventure, Strategy",5
497,"Marvel Heroes",marvel-heroes-omega,"macOS, PC, Xbox One, PlayStation 4","Action, RPG",6
498,"STAR WARS: The Force Unleashed II",star-wars-the-force-unleashed-2,"Xbox 360, PC, PlayStation 3, Xbox One, Nintendo DS, Wii","Action, Adventure",36
499,"Sonic & All-Stars Racing Transformed",sonic-all-stars-racing-transformed,"Xbox One, PC, PlayStation 3, PS Vita, Wii U, Xbox 360, Nintendo 3DS, Android, iOS","Sports, Racing",13
500,Headsnatchers,headsnatchers,"PlayStation 4, Nintendo Switch, PC","Action, Sports",92
501,"Grand Theft Auto: Vice City",grand-theft-auto-vice-city,"macOS, PC, iOS, Android, PlayStation 2, PlayStation 3, PlayStation 4, Xbox","Action, Adventure",6
502,"Prey (2017)",prey,"PC, PlayStation 4, Xbox One","Action, Shooter",71
503,"Fallout: New Vegas",fallout-new-vegas,"Xbox One, PlayStation 4, PlayStation 3, PC, Xbox 360","Action, Shooter",51
504,"Brutal Legend",brutal-legend,"Xbox One, macOS, iOS, Linux, PC, Xbox 360, PlayStation 3","Action, Strategy",99
505,Journey,journey,"iOS, PC, PlayStation 4, PlayStation 3","Adventure, Family",13
506,"Hellblade: Senua's Sacrifice",hellblade-senuas-sacrifice,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure",96
507,"Just Cause 3",just-cause-3,"PC, Xbox One, PlayStation 4","Action, Shooter",8
508,"Detroit: Become Human",detroit-become-human,"PC, PlayStation 4","Action, Adventure",5
509,"Just Cause 2",just-cause-2,"PC, Xbox One, Xbox 360, PlayStation 3","Action, Shooter",83
510,"Mad Max",mad-max,"PC, Linux, Xbox 360, macOS, Xbox One, PlayStation 4","Action, Adventure",59
511,"Counter-Strike: Source",counter-strike-source,"PC, Linux, macOS",Shooter,66
512,"Mortal Kombat X",mortal-kombat-x,"PC, Android, iOS, Xbox One, PlayStation 4","Action, Fighting",76
513,"Company of Heroes 2",company-of-heroes-2,"Linux, macOS, PC","Strategy, Simulation",3
514,"Stardew Valley",stardew-valley,"Android, iOS, PS Vita, PlayStation 4, Linux, macOS, PC, Xbox One, Nintendo Switch","RPG, Simulation",19
515,"Don't Starve Together",dont-starve-together,"PC, Linux, macOS, Xbox One, PlayStation 4","Action, Simulation",6
516,"SEGA Mega Drive and Genesis Classics",sega-mega-drive-and-genesis-classics,"PC, Nintendo Switch, Xbox One, Linux, macOS, PlayStation 4","Action, Adventure",81
517,"The Darkness II",the-darkness-ii,"macOS, PC, Xbox One, Xbox 360, PlayStation 3",Action,51
518,"Brothers: A Tale of Two Sons",brothers-a-tale-of-two-sons-2,"PC, iOS, Android, PlayStation 4, Xbox 360, Nintendo Switch, PlayStation 3, Xbox One","Adventure, Indie",32
519,Transistor,transistor,"Linux, macOS, PC, iOS, Nintendo Switch, PlayStation 4","Action, RPG",66
520,Darksiders,darksiders,"Xbox One, PC, Xbox 360, PlayStation 3",Action,6
521,"Binary Domain",binary-domain,"PC, PlayStation 3, Xbox 360","Action, Shooter",30
522,"Valiant Hearts: The Great War",valiant-hearts-the-great-war,"iOS, Android, Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch","Adventure, RPG",24
523,"Metro Exodus",metro-exodus,"PlayStation 4, PC, Xbox One","Action, Shooter",94
524,"Grand Theft Auto: Episodes from Liberty City",grand-theft-auto-episodes-from-liberty-city,"PC, PlayStation 3, Xbox 360","Action, Shooter",18
525,"The Binding of Isaac: Rebirth",the-binding-of-isaac-rebirth,"PC, iOS, Nintendo 3DS, macOS, Linux, Wii U, PS Vita, Nintendo Switch, Xbox One, PlayStation 4","Action, RPG",22
526,"Resident Evil 2 (1998)",resident-evil-2,"PC, Game Boy Advance, Dreamcast, PlayStation, GameCube, Nintendo 64, PlayStation 3, PSP, PS Vita, Xbox One","Action, Adventure",58
527,Neverwinter,neverwinter,"PC, Xbox One, PlayStation 4","Action, RPG",67
528,"Among Us",among-us,"PC, iOS, Nintendo Switch, Android","Action, Simulation",51
529,"Rogue Legacy",rogue-legacy,"PS Vita, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch","Action, RPG",32
530,"Crysis 2 - Maximum Edition",crysis-2-maximum-edition,PC,Action,36
531,Subnautica,subnautica,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","Adventure, Indie",34
532,"Assassin's Creed",assassins-creed,"Xbox One, Xbox 360, PC, PlayStation 3","Action, Adventure",28
533,"Battlefield 3",battlefield-3,"PC, PlayStation 3, Xbox One, Xbox 360","Action, Shooter",7
534,"Medal of Honor",medal-of-honor,"PlayStation 3, PC, Xbox 360","Action, Shooter",97
535,F.E.A.R.,fear,"PC, Xbox 360, PlayStation 3","Action, Shooter",4
536,"Ryse: Son of Rome",ryse-son-of-rome,"PC, Xbox One","Action, Adventure",47
537,"Resident Evil 2",resident-evil-2-2019,"PC, PlayStation 4, Xbox One","Action, Shooter",90
538,Spelunky,spelunky,"PC, PlayStation 3, Xbox 360, PlayStation 4, PS Vita","Indie, Platformer",72
539,"Fallout 2: A Post Nuclear Role Playing Game",fallout-2-a-post-nuclear-role-playing-game,"PC, macOS",RPG,76
540,"Killing Floor 2",killing-floor-2,"PC, Xbox One, PlayStation 4",Action,4
541,"Costume Quest",costume-quest,"Xbox One, iOS, PC, macOS, Linux, PlayStation 3, Xbox 360","Action, Adventure",68
542,"Pixel Puzzles Ultimate",pixel-puzzles-ultimate,PC,"Casual, Indie",35
543,"Ashes of the Singularity: Escalation",ashes-of-the-singularity-escalation,PC,"RPG, Strategy",13
544,"STAR WARS - The Force Unleashed Ultimate Sith Edition",star-wars-the-force-unleashed-ultimate-sith-editio,"PC, macOS, PlayStation 2, PSP",Action,6
545,"Bulletstorm: Full Clip Edition",bulletstorm-full-clip-edition,"Nintendo Switch, Xbox One, PC, PlayStation 4","Action, Adventure",3
546,"Thief 3: Deadly Shadows",thief-3-deadly-shadows,PC,"Action, Simulation",93
547,"Two Worlds Epic Edition",two-worlds-epic-edition,"Linux, PC, macOS",RPG,65
548,"Overlord: Raising Hell",overlord-raising-hell,"Linux, macOS, PC, Xbox 360, PlayStation 3",RPG,81
549,"Realm Royale",realm-royale,"Nintendo Switch, PC, Xbox One, PlayStation 4",Action,13
550,Geneshift,geneshift,"Linux, PC","Action, RPG",71
551,"World of Tanks",world-of-tanks,"PC, Xbox One, PlayStation 4, Xbox 360","Action, Shooter",22
552,"Dark Souls II",dark-souls-ii,"PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","Action, RPG",80
553,"DOOM II",doom-ii,"PlayStation 4, PC, Nintendo Switch, iOS, macOS, Xbox 360, Classic Macintosh, Game Boy Advance","Action, Shooter",74
554,"Hero Siege",hero-siege,"PC, Linux, macOS","Action, Adventure",18
555,"The Ship: Murder Party",the-ship-murder-party,PC,"Action, RPG",72
556,"Alice: Madness Returns",alice-madness-returns,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Adventure",34
557,"DiRT Rally 2.0",dirt-rally-20,"PC, Xbox One, PlayStation 4","Simulation, Sports",33
558,"The Ship: Single Player",the-ship-single-player,PC,"Action, RPG",70
559,"Mafia III: Definitive Edition",mafia-iii-definitive-edition,"PlayStation 4, Xbox One, PC","Action, Adventure",92
560,"Little Inferno",little-inferno,"PC, iOS, Android, macOS, Linux, Wii U, Nintendo Switch","Adventure, Simulation",68
561,"World of Goo",world-of-goo,"macOS, Android, Linux, PC, iOS, Wii, Nintendo Switch","Strategy, Educational",96
562,"Mass Effect 3",mass-effect-3,"Xbox 360, PlayStation 3, Xbox One, PC, Wii U","Action, RPG",62
563,"Human: Fall Flat",human-fall-flat,"Linux, macOS, PC, iOS, Android, PlayStation 4, Xbox One, Nintendo Switch","Action, Indie",8
564,"Sonic Mania",sonic-mania,"PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Adventure",56
565,"Satellite Reign",satellite-reign,"macOS, Linux, PC","Action, Strategy",60
566,"Call of Duty: Modern Warfare Remastered",call-of-duty-modern-warfare-remastered,"PC, Xbox One, PlayStation 4","Action, Shooter",74
567,"Lara Croft and the Guardian of Light",lara-croft-gol,"PC, iOS, Android, Xbox 360, PlayStation 3","Action, Adventure",28
568,"Resident Evil Revelations 2 / Biohazard Revelations 2",re-revelations-2,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox 360, PlayStation 3, PS Vita","Action, Adventure",98
569,"Max Payne",max-payne,"Xbox, Classic Macintosh, Game Boy Advance, Android, PlayStation 2, PC, PlayStation 4, iOS, PlayStation 3, Xbox 360","Action, Shooter",33
570,"Minion Masters",minion-masters,"PC, Xbox One","Action, Strategy",31
571,RAGE,rage,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Shooter",62
572,"Darksiders II Deathinitive Edition",darksiders-ii-deathinitive-edition,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, RPG",71
573,"The Long Dark",the-long-dark,"Linux, macOS, PC, Xbox One, PlayStation 4","Action, Adventure",24
574,"HELL YEAH! Wrath of the Dead Rabbit",hell-yeah-wrath-of-the-dead-rabbit,"PC, PlayStation 3, Xbox 360","Action, Arcade",26
575,"Shadow Warrior (2013)",shadow-warrior,"PC, iOS, macOS, Linux, PlayStation 4, Xbox One","Action, Shooter",52
576,"Red Faction: Armageddon",red-faction-armageddon,"PC, PlayStation 3, Xbox 360","Action, Shooter",27
577,Outland,outland,"Linux, PC, macOS, Xbox 360, PlayStation 3","Action, Adventure",52
578,"Metro: Last Light",metro-last-light,"PC, PlayStation 3, Xbox 360","Action, Shooter",39
579,Machinarium,machinarium,"Android, PC, iOS, Xbox One, macOS, PlayStation 3, PlayStation 4, PS Vita, Linux, Nintendo Switch","Adventure, Family",56
580,"Divinity: Original Sin",divinity-original-sin,"macOS, PC","RPG, Strategy",2
581,"Deus Ex 2: Invisible War",deus-ex-2-invisible-war,"PC, Xbox","Action, RPG",21
582,"Max Payne 2: The Fall of Max Payne",max-payne-2-the-fall-of-max-payne,"PC, Xbox, PlayStation 2, Xbox 360","Action, Shooter",97
583,"Saints Row: Gat Out of Hell",saints-row-gat-out-of-hell,"Linux, PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","Action, Adventure",78
584,Hades,hades-2018,"PC, Nintendo Switch","Action, Adventure",16
585,"Days Gone",days-gone,"PC, PlayStation 4","Action, Adventure",51
586,Battlerite,battlerite,PC,Action,97
587,"Warhammer 40,000: Dawn of War - Game of the Year Edition",warhammer-40000-dawn-of-war-game-of-the-year-editi,PC,Strategy,68
588,"Mass Effect: Andromeda",mass-effect-andromeda,"Xbox One, PC, PlayStation 4","Action, RPG",84
589,"Company of Heroes: Opposing Fronts",company-of-heroes-opposing-fronts,PC,"Action, Strategy",5
590,"The Vanishing of Ethan Carter",the-vanishing-of-ethan-carter,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, Adventure",60
591,"Disco Elysium",disco-elysium,"PC, macOS","Adventure, RPG",31
592,"STAR WARS Jedi Knight - Jedi Academy",star-wars-jedi-knight-jedi-academy,"macOS, PC, Xbox One, Xbox, PlayStation 4, Nintendo Switch, Xbox 360","Action, Shooter",73
593,"Tomb Raider: Legend",tomb-raider-legend,"PC, Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube, PSP","Action, Adventure",50
594,"Clicker Heroes",clicker-heroes,"macOS, iOS, PC, Android, Xbox One, PlayStation 4","Adventure, RPG",20
595,"Final Fantasy VII",final-fantasy-vii,"iOS, PlayStation, Android, PlayStation 4, PlayStation 3, Xbox One, PlayStation 2, Nintendo Switch, PS Vita, PSP, PC","Action, Adventure",64
596,"SteamWorld Dig",steamworld-dig,"Linux, PC, macOS, PS Vita, Xbox One, Wii U, PlayStation 4, Nintendo Switch, Nintendo 3DS","Action, Adventure",15
597,STRIDER,strider,"PC, Xbox 360, Xbox One, Wii, PlayStation 3, PlayStation 4","Action, Adventure",33
598,"ARK: Survival Of The Fittest",ark-survival-of-the-fittest,"Android, PC, iOS, Linux, macOS","Action, RPG",15
599,"Serious Sam HD:  The First Encounter",serious-sam-hd-tfe,"PC, Xbox 360","Action, Shooter",96
600,"Gothic Playable Teaser",gothic-playable-teaser,PC,RPG,72
601,SpaceChem,spacechem,"Android, Linux, PC, macOS","Strategy, Simulation",7
602,Steep,steep,"PC, PlayStation 4, Xbox One","Action, Simulation",46
603,Gris,gris,"PC, iOS, PlayStation 4, macOS, Nintendo Switch","Adventure, Indie",100
604,"Dead Rising 2",dead-rising-2,"PC, Xbox One, PlayStation 4, Xbox 360",Action,77
605,"The Red Solstice",the-red-solstice,PC,"Action, RPG",61
606,"Street Fighter V",street-fighter-v,"PC, PlayStation 4","Action, Fighting",26
607,"The Forest",the-forest,"PlayStation 4, PC","Action, Adventure",11
608,Bulletstorm,bulletstorm,"PC, PlayStation 3, Xbox 360, Xbox One","Action, Shooter",22
609,"Dungeons 2",dungeons-2,"Linux, macOS, PC, iOS, PlayStation 4","RPG, Strategy",25
610,"LittleBigPlanet 3",littlebigplanet-3,"PlayStation 3, PlayStation 4","Adventure, Arcade",76
611,"Just Cause",just-cause,"PC, PlayStation 2, Xbox 360","Action, Shooter",58
612,"Bully: Scholarship Edition",bully-scholarship-edition,"PC, iOS, Android, Wii, Xbox 360","Action, Adventure",39
613,"Scribblenauts Unlimited",scribblenauts-unlimited,"PC, iOS, Android, Nintendo 3DS, Wii U","Adventure, Strategy",76
614,Stellaris,stellaris,"Linux, PC, Nintendo Switch, macOS","Strategy, Simulation",32
615,"Sea of Thieves",sea-of-thieves,"PC, Xbox One","Action, Adventure",95
616,"Borderlands 3",borderlands-3,"PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One","Action, Shooter",82
617,"X-COM: UFO Defense",ufo-enemy-unknown,"PC, PlayStation, Commodore / Amiga",Strategy,35
618,"The Banner Saga",banner-saga,"PC, Android, iOS, PlayStation 4, Nintendo Switch, Linux, macOS, Xbox One","RPG, Strategy",98
619,"H1Z1: King of the Kill",h1z1-king-of-the-kill,PC,"Action, Adventure",36
620,"Hitman: Codename 47",hitman-codename-47,PC,"Action, Shooter",26
621,"Call of Duty: World at War",call-of-duty-world-at-war,"Xbox One, PC, Xbox 360, PlayStation 3, Nintendo DS, Wii","Action, Shooter",72
622,"PlanetSide 2",planetside-2,"PC, PlayStation 4","Action, Shooter",82
623,"Dying Light",dying-light,"PlayStation 4, Xbox One, PC","Action, Adventure",70
624,"God of War III Remastered",god-of-war-iii-remastered,"PlayStation 4",Action,10
625,"Orcs Must Die! 2",orcs-must-die-2,PC,"Action, Strategy",93
626,"Dragon's Dogma: Dark Arisen",dragons-dogma-dark-arisen,"PC, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One","Action, Adventure",77
627,"Dark Souls: Remastered",dark-souls8482-remastered,"PC, PlayStation 4, Xbox One, Nintendo Switch",Action,93
628,"System Shock 2",system-shock-2,"macOS, PC, Linux","Action, Shooter",17
629,"Uncharted 2: Among Thieves",uncharted-2-among-thieves,"PlayStation 4, PlayStation 3","Action, Shooter",82
630,"Forza Horizon 4",forza-horizon-4,"Xbox Series S/X, PC, Xbox One","Racing, Massively Multiplayer",60
631,"Magicka 2",magicka-2,"Linux, macOS, PC, PlayStation 4","Action, Adventure",75
632,"Viking: Battle for Asgard",viking,"PC, Xbox 360, PlayStation 3","Action, Adventure",64
633,"Galactic Civilizations II: Ultimate Edition",galactic-civilizations-ii-ultimate-edition,PC,Strategy,65
634,Crysis,crysis,"PC, Xbox 360, PlayStation 3","Action, Shooter",63
635,"Life is Strange: Before The Storm",life-is-strange-before-storm,"iOS, PC, PlayStation 4, Xbox One, Linux, macOS, Android",Adventure,24
636,"The Order: 1886",the-order-1886,"PlayStation 4","Action, Adventure",10
637,Kholat,kholat,"Nintendo Switch, PC, PlayStation 4, Xbox One","Adventure, Indie",71
638,"Day of Defeat: Source",day-of-defeat-source,"macOS, PC, Linux",Action,50
639,Vampyr,vampyr,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure",80
640,"F1 2015",f1-2015,"Linux, PC, Xbox One, PlayStation 4","Sports, Racing",79
641,"Plants vs. Zombies GOTY Edition",plants-vs-zombies-goty-edition,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo DSi, Nintendo DS, macOS, PC, iOS",Strategy,21
642,TERA,tera,"PlayStation 4, PC, Xbox One","Action, RPG",91
643,"Slay the Spire",slay-the-spire,"Android, iOS, Linux, PC, Xbox One, macOS, Nintendo Switch, PlayStation 4","RPG, Strategy",18
644,"LEGO Marvel Super Heroes",lego-marvel,"iOS, Android, macOS, PC, Xbox One, PlayStation 4, PlayStation 3, PS Vita, Wii U, Xbox 360","Action, Adventure",74
645,"Grim Dawn",grim-dawn,PC,"Action, RPG",71
646,"Tom Clancy's Splinter Cell: Conviction",tom-clancys-splinter-cell-conviction,"Xbox One, Android, PlayStation 3, Xbox 360, macOS, PC","Action, Adventure",31
647,"ARK: Survival Evolved",ark-survival-evolved,"iOS, Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",60
648,"Trials Fusion",trials-fusion,"PC, Xbox One, Xbox 360, PlayStation 4",Racing,34
649,"The Uncertain: Episode 1 - The Last Quiet Day",the-uncertain-episode-1-the-last-quiet-day,"macOS, PC","Adventure, Indie",45
650,"Outlast 2",outlast-2,"Xbox One, PC, PlayStation 4, Nintendo Switch","Action, Adventure",86
651,Nioh,nioh,"PlayStation 3, PC, PlayStation 4","Action, RPG",30
652,"Elite Dangerous",elite-dangerous,"macOS, PC, Xbox One, PlayStation 4","Action, Adventure",61
653,"Dungeon Defenders",dungeon-defenders,"PC, Xbox 360, Linux, macOS, PlayStation 3, Android, iOS","Action, RPG",8
654,"Valkyria Chronicles",valkyria-chronicles,"PC, Nintendo Switch, PlayStation 4, PlayStation 3","Action, RPG",73
655,"Dark Messiah of Might & Magic",dark-messiah-of-might-magic,"PC, Xbox 360","Action, RPG",51
656,"Gears of War",gears-of-war,"Xbox One, PC, Xbox 360","Action, Shooter",29
657,"Kane & Lynch 2: Dog Days",kane-lynch-2-dog-days,"PC, PlayStation 3, Xbox 360","Action, Shooter",14
658,"This is the Police",this-is-the-police,"Android, Linux, PC, macOS, iOS, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Strategy",46
659,Beholder,beholder,"Linux, PC, iOS, Android, macOS, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG",97
660,"The Incredible Adventures of Van Helsing",the-incredible-adventures-of-van-helsing,"PC, macOS, Xbox One","Action, RPG",83
661,"Gears of War 4",gears-of-war-4,"Xbox Series S/X, Xbox One, PC","Action, Shooter",25
662,"Warlock - Master of the Arcane",warlock-master-of-the-arcane,PC,Strategy,22
663,"DuckTales: Remastered",ducktales-remastered,"PC, Xbox One, Android, iOS, Wii U, Xbox 360, PlayStation 3","Adventure, Platformer",36
664,Sanctum,sanctum,"PC, macOS","Action, Shooter",59
665,"Fallout 76",fallout-76,"PC, PlayStation 4, Xbox One","Action, Adventure",34
666,"No Time To Explain Remastered",no-time-to-explain-remastered,"Linux, PC, macOS","Action, Adventure",31
667,Moonlighter,moonlighter,"iOS, Linux, PC, macOS, PlayStation 4, Nintendo Switch, Xbox One","Action, Adventure",89
668,"God of War II",god-of-war-ii,"PlayStation 3, PlayStation 2, PS Vita","Action, Adventure",2
669,Defiance,defiance,"PC, Xbox 360, PlayStation 3","Action, Shooter",55
670,"The Turing Test",the-turing-test,"PlayStation 4, PC, Nintendo Switch, Xbox One",Adventure,99
671,Tyranny,tyranny,"macOS, Linux, PC",RPG,10
672,"ORION: Prelude",orion-prelude,PC,"Action, Adventure",82
673,"Crazy Taxi (1999)",crazy-taxi,"Dreamcast, GameCube, iOS, Android, Xbox 360, PC, PlayStation 2, PlayStation 3","Action, Racing",58
674,Receiver,receiver,"PC, Linux, macOS","Action, Shooter",31
675,"10 Second Ninja X",10-second-ninja-x,"PC, Xbox One, PlayStation 4, PS Vita","Action, Indie",93
676,"STAR WARS Jedi Knight: Dark Forces II",star-wars-jedi-knight-dark-forces-ii,PC,"Action, Shooter",63
677,"Back to the Future: The Game",back-to-the-future-the-game,"PlayStation 3, PC, macOS, iOS, PlayStation 4, Xbox 360, Wii","Action, Adventure",50
678,"Tricky Towers",tricky-towers,"PlayStation 4, Linux, macOS, PC, iOS, Android, Xbox One, Nintendo Switch","Arcade, Casual",94
679,"A Hat in Time",a-hat-in-time,"macOS, PC, Xbox One, PlayStation 4, PlayStation 3, Nintendo Switch","Action, Indie",54
680,"Dead Space 3",dead-space-3,"PC, PlayStation 3, Xbox 360, Xbox One","Action, Shooter",93
681,Shadowgrounds,shadowgrounds,"macOS, PC","Action, Shooter",53
682,"Zeno Clash",zeno-clash,"PC, Xbox 360","Action, Shooter",54
683,"Poker Night 2",poker-night-2,"iOS, PC, macOS, PlayStation 3, Xbox 360","Sports, Board Games",27
684,"Manual Samuel",manual-samuel,"PC, macOS, Linux, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Indie",37
685,"Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep",sam-max-305-the-city-that-dares-not-sleep,"macOS, PC, PlayStation 3",Adventure,36
686,"Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour",resident-evil-7-biohazard-7-teaser-beginning-hour,"PC, PlayStation 4, Xbox One","Action, Adventure",5
687,"Dead Rising",dead-rising,"PC, PlayStation 4, Xbox One, Xbox 360",Action,72
688,"DOOM 3",doom-3,"Xbox, PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","Action, Shooter",26
689,"Penumbra Overture",penumbra-overture,"PC, Linux, macOS","Action, Adventure",13
690,"Warface: Ice Breaker",warface-ice-breaker,PC,"Action, Massively Multiplayer",13
691,"Back to the Future: The Game - Episode 2. Get Tannen",back-to-the-future-ep-2-get-tannen,"macOS, PC, PlayStation 3",Adventure,55
692,"Plants vs. Zombies",plants-vs-zombies,"Nintendo DS, PC, iOS, Xbox One, PlayStation 3, Xbox 360, Android","Action, Strategy",34
693,"Risk of Rain 2",risk-of-rain-2,"PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Shooter",97
694,"Back to the Future: The Game - Episode 3. Citizen Brown",back-to-the-future-ep-3-citizen-brown,"macOS, PC, PlayStation 3",Adventure,55
695,"Divide By Sheep",divide-by-sheep,"iOS, PC, macOS","Adventure, Casual",53
696,"Gran Turismo Sport",gran-turismo-sport,"PlayStation 4","Simulation, Racing",98
697,"Back to the Future: Ep 4 - Double Visions",back-to-the-future-ep-4-double-visions,"PlayStation 3, macOS, PC",Adventure,60
698,"Super Time Force Ultra",super-time-force-ultra,"macOS, Linux, PC, PlayStation 4, PS Vita","Action, Indie",60
699,"Back to the Future: Ep 5 - OUTATIME",back-to-the-future-ep-5-outatime,"PlayStation 3, macOS, PC",Adventure,25
700,"Stronghold HD",stronghold-hd,"macOS, PC",Strategy,43
701,"Far Cry",far-cry,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Shooter",40
702,LittleBigPlanet,littlebigplanet,"PSP, PlayStation 3","Action, Arcade",78
703,Pid,pid,"macOS, PC, Xbox 360, PlayStation 3","Action, Adventure",13
704,"Serious Sam: The Second Encounter",serious-sam-the-second-encounter,PC,"Action, Shooter",77
705,"ARMA: Cold War Assault",arma-cold-war-assault,PC,"Action, Strategy",15
706,"Prince of Persia: The Sands of Time",prince-of-persia-the-sands-of-time,"Xbox, GameCube, PlayStation 3, PC, PlayStation 2","Action, Adventure",92
707,"Assassin's Creed 2 Deluxe Edition",assassins-creed-2-deluxe-edition,"macOS, PC","Action, Adventure",34
708,"Tomb Raider II",tomb-raider-ii,"Android, iOS, PlayStation, PSP, PC, PS Vita, Classic Macintosh, PlayStation 3","Action, Shooter",18
709,"Shank 2",shank-2,"Linux, macOS, PC, PlayStation 3, Xbox 360","Action, Adventure",16
710,"ENSLAVED: Odyssey to the West Premium Edition",enslaved-odyssey-to-the-west-premium-edition,"PC, PlayStation 3, Xbox 360","Action, Adventure",75
711,"Sid Meier's Civilization IV",sid-meiers-civilization-iv,"PC, macOS",Strategy,33
712,"Mirror's Edge Catalyst",mirrors-edge-catalyst,"PC, PlayStation 4, Xbox One","Action, Adventure",63
713,DRIVECLUB,driveclub,"PlayStation 4","Simulation, Racing",79
714,"Into the Breach",into-the-breach,"PC, Nintendo Switch, macOS","RPG, Strategy",49
715,"Crash Bandicoot 3: Warped",crash-bandicoot-warped,"PSP, PlayStation 3, PlayStation, PS Vita","Action, Adventure",16
716,"STAR WARS - Dark Forces",star-wars-dark-forces-2,"PC, Linux, PlayStation, Classic Macintosh, PlayStation 3, PSP","Action, Shooter",56
717,"Battlefield V",battlefield-v,"PlayStation 4, Xbox One, PC","Action, Shooter",95
718,>observer_,observer_,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Adventure, Indie",54
719,Gothic,gothic-1,PC,"Action, RPG",63
720,"Divine Divinity",divine-divinity,"PC, macOS","Action, RPG",33
721,Factorio,factorio,"Linux, macOS, PC","Strategy, Simulation",5
722,"OlliOlli2: Welcome to Olliwood",olliolli2-welcome-to-olliwood,"Linux, PC, macOS, PS Vita, PlayStation 4","Action, Sports",82
723,"King's Bounty: The Legend",kings-bounty-the-legend,"macOS, PC","RPG, Strategy",66
724,"Sherlock Holmes: The Devil's Daughter",sherlock-holmes-the-devils-daughter,"PC, PlayStation 4, Xbox One","Action, Adventure",89
725,"NBA 2K16",nba-2k16,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4",Sports,27
726,"Katana ZERO",katana-zero,"Xbox One, PC, macOS, Nintendo Switch","Action, Indie",88
727,"METAL SLUG 3",metal-slug-3,"Android, Neo Geo, Wii, PC, Xbox One, iOS, PlayStation 3, PS Vita, PlayStation 4, Xbox 360","Action, Arcade",84
728,"Portal Knights",portal-knights,"Android, iOS, PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",97
729,"Crysis 2",crysis-2,"PC, PlayStation 3, Xbox 360","Action, Shooter",7
730,Lucius,lucius,PC,"Action, Adventure",4
